element,element_type,node_count,n0,n1,n2,n3,n4,n5,n6,n7
88,tet4,4,15,80,81,94,,,,
89,tet4,4,15,81,16,94,,,,
90,tet4,4,16,17,30,95,,,,
91,tet4,4,16,30,29,95,,,,
92,tet4,4,16,29,94,95,,,,
93,tet4,4,16,94,81,95,,,,
94,tet4,4,16,81,82,95,,,,
95,tet4,4,16,82,17,95,,,,
96,tet4,4,17,18,31,96,,,,
97,tet4,4,17,31,30,96,,,,
98,tet4,4,17,30,95,96,,,,
99,tet4,4,17,95,82,96,,,,
100,tet4,4,17,82,83,96,,,,
101,tet4,4,17,83,18,96,,,,
102,tet4,4,18,19,32,97,,,,
103,tet4,4,18,32,31,97,,,,
104,tet4,4,18,31,96,97,,,,
105,tet4,4,18,96,83,97,,,,
106,tet4,4,18,83,84,97,,,,
107,tet4,4,18,84,19,97,,,,
108,tet4,4,19,20,33,98,,,,
109,tet4,4,19,33,32,98,,,,
110,tet4,4,19,32,97,98,,,,
111,tet4,4,19,97,84,98,,,,
112,tet4,4,19,84,85,98,,,,
113,tet4,4,19,85,20,98,,,,
114,tet4,4,20,21,34,99,,,,
115,tet4,4,20,34,33,99,,,,
116,tet4,4,20,33,98,99,,,,
117,tet4,4,20,98,85,99,,,,
118,tet4,4,20,85,86,99,,,,
119,tet4,4,20,86,21,99,,,,
120,tet4,4,21,22,35,100,,,,
121,tet4,4,21,35,34,100,,,,
122,tet4,4,21,34,99,100,,,,
123,tet4,4,21,99,86,100,,,,
124,tet4,4,21,86,87,100,,,,
125,tet4,4,21,87,22,100,,,,
126,tet4,4,22,23,36,101,,,,
127,tet4,4,22,36,35,101,,,,
128,tet4,4,22,35,100,101,,,,
129,tet4,4,22,100,87,101,,,,
130,tet4,4,22,87,88,101,,,,
131,tet4,4,22,88,23,101,,,,
132,tet4,4,23,24,37,102,,,,
133,tet4,4,23,37,36,102,,,,
134,tet4,4,23,36,101,102,,,,
135,tet4,4,23,101,88,102,,,,
136,tet4,4,23,88,89,102,,,,
137,tet4,4,23,89,24,102,,,,
138,tet4,4,24,25,38,103,,,,
139,tet4,4,24,38,37,103,,,,
140,tet4,4,24,37,102,103,,,,
141,tet4,4,24,102,89,103,,,,
142,tet4,4,24,89,90,103,,,,
143,tet4,4,24,90,25,103,,,,
144,tet4,4,26,27,40,105,,,,
145,tet4,4,26,40,39,105,,,,
146,tet4,4,26,39,104,105,,,,
147,tet4,4,26,104,91,105,,,,
148,tet4,4,26,91,92,105,,,,
149,tet4,4,26,92,27,105,,,,
150,tet4,4,27,28,41,106,,,,
151,tet4,4,27,41,40,106,,,,
152,tet4,4,27,40,105,106,,,,
153,tet4,4,27,105,92,106,,,,
154,tet4,4,27,92,93,106,,,,
155,tet4,4,27,93,28,106,,,,
156,tet4,4,28,29,42,107,,,,
157,tet4,4,28,42,41,107,,,,
158,tet4,4,28,41,106,107,,,,
159,tet4,4,28,106,93,107,,,,
160,tet4,4,28,93,94,107,,,,
161,tet4,4,28,94,29,107,,,,
162,tet4,4,29,30,43,108,,,,
163,tet4,4,29,43,42,108,,,,
164,tet4,4,29,42,107,108,,,,
165,tet4,4,29,107,94,108,,,,
166,tet4,4,29,94,95,108,,,,
167,tet4,4,29,95,30,108,,,,
168,tet4,4,30,31,44,109,,,,
169,tet4,4,30,44,43,109,,,,
170,tet4,4,30,43,108,109,,,,
171,tet4,4,30,108,95,109,,,,
172,tet4,4,30,95,96,109,,,,
173,tet4,4,30,96,31,109,,,,
174,tet4,4,31,32,45,110,,,,
175,tet4,4,31,45,44,110,,,,
176,tet4,4,31,44,109,110,,,,
177,tet4,4,31,109,96,110,,,,
178,tet4,4,31,96,97,110,,,,
179,tet4,4,31,97,32,110,,,,
180,tet4,4,32,33,46,111,,,,
181,tet4,4,32,46,45,111,,,,
182,tet4,4,32,45,110,111,,,,
183,tet4,4,32,110,97,111,,,,
184,tet4,4,32,97,98,111,,,,
185,tet4,4,32,98,33,111,,,,
186,tet4,4,33,34,47,112,,,,
187,tet4,4,33,47,46,112,,,,
188,tet4,4,33,46,111,112,,,,
189,tet4,4,33,111,98,112,,,,
190,tet4,4,33,98,99,112,,,,
191,tet4,4,33,99,34,112,,,,
192,tet4,4,34,35,48,113,,,,
193,tet4,4,34,48,47,113,,,,
194,tet4,4,34,47,112,113,,,,
195,tet4,4,34,112,99,113,,,,
196,tet4,4,34,99,100,113,,,,
197,tet4,4,34,100,35,113,,,,
198,tet4,4,35,36,49,114,,,,
199,tet4,4,35,49,48,114,,,,
200,tet4,4,35,48,113,114,,,,
201,tet4,4,35,113,100,114,,,,
202,tet4,4,35,100,101,114,,,,
203,tet4,4,35,101,36,114,,,,
204,tet4,4,36,37,50,115,,,,
205,tet4,4,36,50,49,115,,,,
206,tet4,4,36,49,114,115,,,,
207,tet4,4,36,114,101,115,,,,
208,tet4,4,36,101,102,115,,,,
209,tet4,4,36,102,37,115,,,,
210,tet4,4,37,38,51,116,,,,
211,tet4,4,37,51,50,116,,,,
212,tet4,4,37,50,115,116,,,,
213,tet4,4,37,115,102,116,,,,
214,tet4,4,37,102,103,116,,,,
215,tet4,4,37,103,38,116,,,,
216,tet4,4,39,40,53,118,,,,
217,tet4,4,39,53,52,118,,,,
218,tet4,4,39,52,117,118,,,,
219,tet4,4,39,117,104,118,,,,
220,tet4,4,39,104,105,118,,,,
221,tet4,4,39,105,40,118,,,,
222,tet4,4,40,41,54,119,,,,
223,tet4,4,40,54,53,119,,,,
224,tet4,4,40,53,118,119,,,,
225,tet4,4,40,118,105,119,,,,
226,tet4,4,40,105,106,119,,,,
227,tet4,4,40,106,41,119,,,,
228,tet4,4,41,42,55,120,,,,
229,tet4,4,41,55,54,120,,,,
230,tet4,4,41,54,119,120,,,,
231,tet4,4,41,119,106,120,,,,
232,tet4,4,41,106,107,120,,,,
233,tet4,4,41,107,42,120,,,,
234,tet4,4,42,43,56,121,,,,
235,tet4,4,42,56,55,121,,,,
236,tet4,4,42,55,120,121,,,,
237,tet4,4,42,120,107,121,,,,
238,tet4,4,42,107,108,121,,,,
239,tet4,4,42,108,43,121,,,,
240,tet4,4,43,44,57,122,,,,
241,tet4,4,43,57,56,122,,,,
242,tet4,4,43,56,121,122,,,,
243,tet4,4,43,121,108,122,,,,
244,tet4,4,43,108,109,122,,,,
245,tet4,4,43,109,44,122,,,,
246,tet4,4,44,45,58,123,,,,
247,tet4,4,44,58,57,123,,,,
248,tet4,4,44,57,122,123,,,,
249,tet4,4,44,122,109,123,,,,
250,tet4,4,44,109,110,123,,,,
251,tet4,4,44,110,45,123,,,,
252,tet4,4,45,46,59,124,,,,
253,tet4,4,45,59,58,124,,,,
254,tet4,4,45,58,123,124,,,,
255,tet4,4,45,123,110,124,,,,
256,tet4,4,45,110,111,124,,,,
257,tet4,4,45,111,46,124,,,,
258,tet4,4,46,47,60,125,,,,
259,tet4,4,46,60,59,125,,,,
260,tet4,4,46,59,124,125,,,,
261,tet4,4,46,124,111,125,,,,
262,tet4,4,46,111,112,125,,,,
263,tet4,4,46,112,47,125,,,,
264,tet4,4,47,48,61,126,,,,
265,tet4,4,47,61,60,126,,,,
266,tet4,4,47,60,125,126,,,,
267,tet4,4,47,125,112,126,,,,
268,tet4,4,47,112,113,126,,,,
269,tet4,4,47,113,48,126,,,,
270,tet4,4,48,49,62,127,,,,
271,tet4,4,48,62,61,127,,,,
272,tet4,4,48,61,126,127,,,,
273,tet4,4,48,126,113,127,,,,
274,tet4,4,48,113,114,127,,,,
275,tet4,4,48,114,49,127,,,,
276,tet4,4,49,50,63,128,,,,
277,tet4,4,49,63,62,128,,,,
278,tet4,4,49,62,127,128,,,,
279,tet4,4,49,127,114,128,,,,
280,tet4,4,49,114,115,128,,,,
281,tet4,4,49,115,50,128,,,,
282,tet4,4,50,51,64,129,,,,
283,tet4,4,50,64,63,129,,,,
284,tet4,4,50,63,128,129,,,,
285,tet4,4,50,128,115,129,,,,
286,tet4,4,50,115,116,129,,,,
287,tet4,4,50,116,51,129,,,,
288,tet4,4,65,66,79,144,,,,
289,tet4,4,65,79,78,144,,,,
290,tet4,4,65,78,143,144,,,,
291,tet4,4,65,143,130,144,,,,
292,tet4,4,65,130,131,144,,,,
293,tet4,4,65,131,66,144,,,,
294,tet4,4,66,67,80,145,,,,
295,tet4,4,66,80,79,145,,,,
296,tet4,4,66,79,144,145,,,,
297,tet4,4,66,144,131,145,,,,
298,tet4,4,66,131,132,145,,,,
299,tet4,4,66,132,67,145,,,,
300,tet4,4,67,68,81,146,,,,
301,tet4,4,67,81,80,146,,,,
302,tet4,4,67,80,145,146,,,,
303,tet4,4,67,145,132,146,,,,
304,tet4,4,67,132,133,146,,,,
305,tet4,4,67,133,68,146,,,,
306,tet4,4,68,69,82,147,,,,
307,tet4,4,68,82,81,147,,,,
308,tet4,4,68,81,146,147,,,,
309,tet4,4,68,146,133,147,,,,
310,tet4,4,68,133,134,147,,,,
311,tet4,4,68,134,69,147,,,,
312,tet4,4,69,70,83,148,,,,
313,tet4,4,69,83,82,148,,,,
314,tet4,4,69,82,147,148,,,,
315,tet4,4,69,147,134,148,,,,
316,tet4,4,69,134,135,148,,,,
317,tet4,4,69,135,70,148,,,,
318,tet4,4,70,71,84,149,,,,
319,tet4,4,70,84,83,149,,,,
320,tet4,4,70,83,148,149,,,,
321,tet4,4,70,148,135,149,,,,
322,tet4,4,70,135,136,149,,,,
323,tet4,4,70,136,71,149,,,,
324,tet4,4,71,72,85,150,,,,
325,tet4,4,71,85,84,150,,,,
326,tet4,4,71,84,149,150,,,,
327,tet4,4,71,149,136,150,,,,
328,tet4,4,71,136,137,150,,,,
329,tet4,4,71,137,72,150,,,,
330,tet4,4,72,73,86,151,,,,
331,tet4,4,72,86,85,151,,,,
332,tet4,4,72,85,150,151,,,,
333,tet4,4,72,150,137,151,,,,
334,tet4,4,72,137,138,151,,,,
335,tet4,4,72,138,73,151,,,,
336,tet4,4,73,74,87,152,,,,
337,tet4,4,73,87,86,152,,,,
338,tet4,4,73,86,151,152,,,,
339,tet4,4,73,151,138,152,,,,
340,tet4,4,73,138,139,152,,,,
341,tet4,4,73,139,74,152,,,,
342,tet4,4,74,75,88,153,,,,
343,tet4,4,74,88,87,153,,,,
344,tet4,4,74,87,152,153,,,,
345,tet4,4,74,152,139,153,,,,
346,tet4,4,74,139,140,153,,,,
347,tet4,4,74,140,75,153,,,,
348,tet4,4,75,76,89,154,,,,
349,tet4,4,75,89,88,154,,,,
350,tet4,4,75,88,153,154,,,,
351,tet4,4,75,153,140,154,,,,
352,tet4,4,75,140,141,154,,,,
353,tet4,4,75,141,76,154,,,,
354,tet4,4,76,77,90,155,,,,
355,tet4,4,76,90,89,155,,,,
356,tet4,4,76,89,154,155,,,,
357,tet4,4,76,154,141,155,,,,
358,tet4,4,76,141,142,155,,,,
359,tet4,4,76,142,77,155,,,,
360,tet4,4,78,79,92,157,,,,
361,tet4,4,78,92,91,157,,,,
362,tet4,4,78,91,156,157,,,,
363,tet4,4,78,156,143,157,,,,
364,tet4,4,78,143,144,157,,,,
365,tet4,4,78,144,79,157,,,,
366,tet4,4,79,80,93,158,,,,
367,tet4,4,79,93,92,158,,,,
368,tet4,4,79,92,157,158,,,,
369,tet4,4,79,157,144,158,,,,
370,tet4,4,79,144,145,158,,,,
371,tet4,4,79,145,80,158,,,,
372,tet4,4,80,81,94,159,,,,
373,tet4,4,80,94,93,159,,,,
374,tet4,4,80,93,158,159,,,,
375,tet4,4,80,158,145,159,,,,
376,tet4,4,80,145,146,159,,,,
377,tet4,4,80,146,81,159,,,,
378,tet4,4,81,82,95,160,,,,
379,tet4,4,81,95,94,160,,,,
380,tet4,4,81,94,159,160,,,,
381,tet4,4,81,159,146,160,,,,
382,tet4,4,81,146,147,160,,,,
383,tet4,4,81,147,82,160,,,,
384,tet4,4,82,83,96,161,,,,
385,tet4,4,82,96,95,161,,,,
386,tet4,4,82,95,160,161,,,,
387,tet4,4,82,160,147,161,,,,
388,tet4,4,82,147,148,161,,,,
389,tet4,4,82,148,83,161,,,,
390,tet4,4,83,84,97,162,,,,
391,tet4,4,83,97,96,162,,,,
392,tet4,4,83,96,161,162,,,,
393,tet4,4,83,161,148,162,,,,
394,tet4,4,83,148,149,162,,,,
395,tet4,4,83,149,84,162,,,,
396,tet4,4,84,85,98,163,,,,
397,tet4,4,84,98,97,163,,,,
398,tet4,4,84,97,162,163,,,,
399,tet4,4,84,162,149,163,,,,
400,tet4,4,84,149,150,163,,,,
401,tet4,4,84,150,85,163,,,,
402,tet4,4,85,86,99,164,,,,
403,tet4,4,85,99,98,164,,,,
404,tet4,4,85,98,163,164,,,,
405,tet4,4,85,163,150,164,,,,
406,tet4,4,85,150,151,164,,,,
407,tet4,4,85,151,86,164,,,,
408,tet4,4,86,87,100,165,,,,
409,tet4,4,86,100,99,165,,,,
410,tet4,4,86,99,164,165,,,,
411,tet4,4,86,164,151,165,,,,
412,tet4,4,86,151,152,165,,,,
413,tet4,4,86,152,87,165,,,,
414,tet4,4,87,88,101,166,,,,
415,tet4,4,87,101,100,166,,,,
416,tet4,4,87,100,165,166,,,,
417,tet4,4,87,165,152,166,,,,
418,tet4,4,87,152,153,166,,,,
419,tet4,4,87,153,88,166,,,,
420,tet4,4,88,89,102,167,,,,
421,tet4,4,88,102,101,167,,,,
422,tet4,4,88,101,166,167,,,,
423,tet4,4,88,166,153,167,,,,
424,tet4,4,88,153,154,167,,,,
425,tet4,4,88,154,89,167,,,,
426,tet4,4,89,90,103,168,,,,
427,tet4,4,89,103,102,168,,,,
428,tet4,4,89,102,167,168,,,,
429,tet4,4,89,167,154,168,,,,
430,tet4,4,89,154,155,168,,,,
431,tet4,4,89,155,90,168,,,,
432,tet4,4,91,92,105,170,,,,
433,tet4,4,91,105,104,170,,,,
434,tet4,4,91,104,169,170,,,,
435,tet4,4,91,169,156,170,,,,
436,tet4,4,91,156,157,170,,,,
437,tet4,4,91,157,92,170,,,,
438,tet4,4,92,93,106,171,,,,
439,tet4,4,92,106,105,171,,,,
440,tet4,4,92,105,170,171,,,,
441,tet4,4,92,170,157,171,,,,
442,tet4,4,92,157,158,171,,,,
443,tet4,4,92,158,93,171,,,,
444,tet4,4,93,94,107,172,,,,
445,tet4,4,93,107,106,172,,,,
446,tet4,4,93,106,171,172,,,,
447,tet4,4,93,171,158,172,,,,
448,tet4,4,93,158,159,172,,,,
449,tet4,4,93,159,94,172,,,,
450,tet4,4,94,95,108,173,,,,
451,tet4,4,94,108,107,173,,,,
452,tet4,4,94,107,172,173,,,,
453,tet4,4,94,172,159,173,,,,
454,tet4,4,94,159,160,173,,,,
455,tet4,4,94,160,95,173,,,,
456,tet4,4,95,96,109,174,,,,
457,tet4,4,95,109,108,174,,,,
458,tet4,4,95,108,173,174,,,,
459,tet4,4,95,173,160,174,,,,
460,tet4,4,95,160,161,174,,,,
461,tet4,4,95,161,96,174,,,,
462,tet4,4,96,97,110,175,,,,
463,tet4,4,96,110,109,175,,,,
464,tet4,4,96,109,174,175,,,,
465,tet4,4,96,174,161,175,,,,
466,tet4,4,96,161,162,175,,,,
467,tet4,4,96,162,97,175,,,,
468,tet4,4,97,98,111,176,,,,
469,tet4,4,97,111,110,176,,,,
470,tet4,4,97,110,175,176,,,,
471,tet4,4,97,175,162,176,,,,
472,tet4,4,97,162,163,176,,,,
473,tet4,4,97,163,98,176,,,,
474,tet4,4,98,99,112,177,,,,
475,tet4,4,98,112,111,177,,,,
476,tet4,4,98,111,176,177,,,,
477,tet4,4,98,176,163,177,,,,
478,tet4,4,98,163,164,177,,,,
479,tet4,4,98,164,99,177,,,,
480,tet4,4,99,100,113,178,,,,
481,tet4,4,99,113,112,178,,,,
482,tet4,4,99,112,177,178,,,,
483,tet4,4,99,177,164,178,,,,
484,tet4,4,99,164,165,178,,,,
485,tet4,4,99,165,100,178,,,,
486,tet4,4,100,101,114,179,,,,
487,tet4,4,100,114,113,179,,,,
488,tet4,4,100,113,178,179,,,,
489,tet4,4,100,178,165,179,,,,
490,tet4,4,100,165,166,179,,,,
491,tet4,4,100,166,101,179,,,,
492,tet4,4,101,102,115,180,,,,
493,tet4,4,101,115,114,180,,,,
494,tet4,4,101,114,179,180,,,,
495,tet4,4,101,179,166,180,,,,
496,tet4,4,101,166,167,180,,,,
497,tet4,4,101,167,102,180,,,,
498,tet4,4,102,103,116,181,,,,
499,tet4,4,102,116,115,181,,,,
500,tet4,4,102,115,180,181,,,,
501,tet4,4,102,180,167,181,,,,
502,tet4,4,102,167,168,181,,,,
503,tet4,4,102,168,103,181,,,,
504,tet4,4,104,105,118,183,,,,
505,tet4,4,104,118,117,183,,,,
506,tet4,4,104,117,182,183,,,,
507,tet4,4,104,182,169,183,,,,
508,tet4,4,104,169,170,183,,,,
509,tet4,4,104,170,105,183,,,,
510,tet4,4,105,106,119,184,,,,
511,tet4,4,105,119,118,184,,,,
512,tet4,4,105,118,183,184,,,,
513,tet4,4,105,183,170,184,,,,
514,tet4,4,105,170,171,184,,,,
515,tet4,4,105,171,106,184,,,,
516,tet4,4,106,107,120,185,,,,
517,tet4,4,106,120,119,185,,,,
518,tet4,4,106,119,184,185,,,,
519,tet4,4,106,184,171,185,,,,
520,tet4,4,106,171,172,185,,,,
521,tet4,4,106,172,107,185,,,,
522,tet4,4,107,108,121,186,,,,
523,tet4,4,107,121,120,186,,,,
524,tet4,4,107,120,185,186,,,,
525,tet4,4,107,185,172,186,,,,
526,tet4,4,107,172,173,186,,,,
527,tet4,4,107,173,108,186,,,,
528,tet4,4,108,109,122,187,,,,
529,tet4,4,108,122,121,187,,,,
530,tet4,4,108,121,186,187,,,,
531,tet4,4,108,186,173,187,,,,
532,tet4,4,108,173,174,187,,,,
533,tet4,4,108,174,109,187,,,,
534,tet4,4,109,110,123,188,,,,
535,tet4,4,109,123,122,188,,,,
536,tet4,4,109,122,187,188,,,,
537,tet4,4,109,187,174,188,,,,
538,tet4,4,109,174,175,188,,,,
539,tet4,4,109,175,110,188,,,,
540,tet4,4,110,111,124,189,,,,
541,tet4,4,110,124,123,189,,,,
542,tet4,4,110,123,188,189,,,,
543,tet4,4,110,188,175,189,,,,
544,tet4,4,110,175,176,189,,,,
545,tet4,4,110,176,111,189,,,,
546,tet4,4,111,112,125,190,,,,
547,tet4,4,111,125,124,190,,,,
548,tet4,4,111,124,189,190,,,,
549,tet4,4,111,189,176,190,,,,
550,tet4,4,111,176,177,190,,,,
551,tet4,4,111,177,112,190,,,,
552,tet4,4,112,113,126,191,,,,
553,tet4,4,112,126,125,191,,,,
554,tet4,4,112,125,190,191,,,,
555,tet4,4,112,190,177,191,,,,
556,tet4,4,112,177,178,191,,,,
557,tet4,4,112,178,113,191,,,,
558,tet4,4,113,114,127,192,,,,
559,tet4,4,113,127,126,192,,,,
560,tet4,4,113,126,191,192,,,,
561,tet4,4,113,191,178,192,,,,
562,tet4,4,113,178,179,192,,,,
563,tet4,4,113,179,114,192,,,,
564,tet4,4,114,115,128,193,,,,
565,tet4,4,114,128,127,193,,,,
566,tet4,4,114,127,192,193,,,,
567,tet4,4,114,192,179,193,,,,
568,tet4,4,114,179,180,193,,,,
569,tet4,4,114,180,115,193,,,,
570,tet4,4,115,116,129,194,,,,
571,tet4,4,115,129,128,194,,,,
572,tet4,4,115,128,193,194,,,,
573,tet4,4,115,193,180,194,,,,
574,tet4,4,115,180,181,194,,,,
575,tet4,4,115,181,116,194,,,,
576,tet4,4,130,131,144,209,,,,
577,tet4,4,130,144,143,209,,,,
578,tet4,4,130,143,208,209,,,,
579,tet4,4,130,208,195,209,,,,
580,tet4,4,130,195,196,209,,,,
581,tet4,4,130,196,131,209,,,,
582,tet4,4,131,132,145,210,,,,
583,tet4,4,131,145,144,210,,,,
584,tet4,4,131,144,209,210,,,,
585,tet4,4,131,209,196,210,,,,
586,tet4,4,131,196,197,210,,,,
587,tet4,4,131,197,132,210,,,,
588,tet4,4,132,133,146,211,,,,
589,tet4,4,132,146,145,211,,,,
590,tet4,4,132,145,210,211,,,,
591,tet4,4,132,210,197,211,,,,
592,tet4,4,132,197,198,211,,,,
593,tet4,4,132,198,133,211,,,,
594,tet4,4,133,134,147,212,,,,
595,tet4,4,133,147,146,212,,,,
596,tet4,4,133,146,211,212,,,,
597,tet4,4,133,211,198,212,,,,
598,tet4,4,133,198,199,212,,,,
599,tet4,4,133,199,134,212,,,,
600,tet4,4,134,135,148,213,,,,
601,tet4,4,134,148,147,213,,,,
602,tet4,4,134,147,212,213,,,,
603,tet4,4,134,212,199,213,,,,
604,tet4,4,134,199,200,213,,,,
605,tet4,4,134,200,135,213,,,,
606,tet4,4,135,136,149,214,,,,
607,tet4,4,135,149,148,214,,,,
608,tet4,4,135,148,213,214,,,,
609,tet4,4,135,213,200,214,,,,
610,tet4,4,135,200,201,214,,,,
611,tet4,4,135,201,136,214,,,,
612,tet4,4,136,137,150,215,,,,
613,tet4,4,136,150,149,215,,,,
614,tet4,4,136,149,214,215,,,,
615,tet4,4,136,214,201,215,,,,
616,tet4,4,136,201,202,215,,,,
617,tet4,4,136,202,137,215,,,,
618,tet4,4,137,138,151,216,,,,
619,tet4,4,137,151,150,216,,,,
620,tet4,4,137,150,215,216,,,,
621,tet4,4,137,215,202,216,,,,
622,tet4,4,137,202,203,216,,,,
623,tet4,4,137,203,138,216,,,,
624,tet4,4,138,139,152,217,,,,
625,tet4,4,138,152,151,217,,,,
626,tet4,4,138,151,216,217,,,,
627,tet4,4,138,216,203,217,,,,
628,tet4,4,138,203,204,217,,,,
629,tet4,4,138,204,139,217,,,,
630,tet4,4,139,140,153,218,,,,
631,tet4,4,139,153,152,218,,,,
632,tet4,4,139,152,217,218,,,,
633,tet4,4,139,217,204,218,,,,
634,tet4,4,139,204,205,218,,,,
635,tet4,4,139,205,140,218,,,,
636,tet4,4,140,141,154,219,,,,
637,tet4,4,140,154,153,219,,,,
638,tet4,4,140,153,218,219,,,,
639,tet4,4,140,218,205,219,,,,
640,tet4,4,140,205,206,219,,,,
641,tet4,4,140,206,141,219,,,,
642,tet4,4,141,142,155,220,,,,
643,tet4,4,141,155,154,220,,,,
644,tet4,4,141,154,219,220,,,,
645,tet4,4,141,219,206,220,,,,
646,tet4,4,141,206,207,220,,,,
647,tet4,4,141,207,142,220,,,,
648,tet4,4,143,144,157,222,,,,
649,tet4,4,143,157,156,222,,,,
650,tet4,4,143,156,221,222,,,,
651,tet4,4,143,221,208,222,,,,
652,tet4,4,143,208,209,222,,,,
653,tet4,4,143,209,144,222,,,,
654,tet4,4,144,145,158,223,,,,
655,tet4,4,144,158,157,223,,,,
656,tet4,4,144,157,222,223,,,,
657,tet4,4,144,222,209,223,,,,
658,tet4,4,144,209,210,223,,,,
659,tet4,4,144,210,145,223,,,,
660,tet4,4,145,146,159,224,,,,
661,tet4,4,145,159,158,224,,,,
662,tet4,4,145,158,223,224,,,,
663,tet4,4,145,223,210,224,,,,
664,tet4,4,145,210,211,224,,,,
665,tet4,4,145,211,146,224,,,,
666,tet4,4,146,147,160,225,,,,
667,tet4,4,146,160,159,225,,,,
668,tet4,4,146,159,224,225,,,,
669,tet4,4,146,224,211,225,,,,
670,tet4,4,146,211,212,225,,,,
671,tet4,4,146,212,147,225,,,,
672,tet4,4,147,148,161,226,,,,
673,tet4,4,147,161,160,226,,,,
674,tet4,4,147,160,225,226,,,,
675,tet4,4,147,225,212,226,,,,
676,tet4,4,147,212,213,226,,,,
677,tet4,4,147,213,148,226,,,,
678,tet4,4,148,149,162,227,,,,
679,tet4,4,148,162,161,227,,,,
680,tet4,4,148,161,226,227,,,,
681,tet4,4,148,226,213,227,,,,
682,tet4,4,148,213,214,227,,,,
683,tet4,4,148,214,149,227,,,,
684,tet4,4,149,150,163,228,,,,
685,tet4,4,149,163,162,228,,,,
686,tet4,4,149,162,227,228,,,,
687,tet4,4,149,227,214,228,,,,
688,tet4,4,149,214,215,228,,,,
689,tet4,4,149,215,150,228,,,,
690,tet4,4,150,151,164,229,,,,
691,tet4,4,150,164,163,229,,,,
692,tet4,4,150,163,228,229,,,,
693,tet4,4,150,228,215,229,,,,
694,tet4,4,150,215,216,229,,,,
695,tet4,4,150,216,151,229,,,,
