node,node_zero_based,ux,uy,uz
84,83,-376.78059999999999,-9.7214550000000006,-3419.3829999999998
85,84,-429.55459999999999,-8.3339529999999993,-4775.8140000000003
86,85,-474.209,-6.944877,-6294.6180000000004
87,86,-510.74470000000002,-5.5559229999999999,-7948.7370000000001
88,87,-539.15369999999996,-4.167243,-9711.1149999999998
89,88,-559.49030000000005,-2.7769750000000002,-11554.65
90,89,-571.51880000000006,-1.250143,-13452.389999999999
91,90,-575.80050000000006,-0.2483648,-15376.719999999999
92,91,0,0,0
93,92,-82.627840000000006,-8.7549970000000006e-11,-165.9409
94,93,-170.20150000000001,-2.5901940000000002e-10,-608.22149999999999
95,94,-246.6711,-5.0605880000000004e-10,-1314.2339999999999
96,95,-315.75700000000001,-8.122498e-10,-2263.5300000000002
97,96,-376.63240000000002,-1.1681440000000001e-09,-3429.1170000000002
98,97,-429.40730000000002,-1.5613569999999999e-09,-4784.1620000000003
99,98,-474.06079999999997,-1.9797989999999998e-09,-6301.5749999999998
100,99,-510.59649999999999,-2.4173980000000001e-09,-7954.3040000000001
101,100,-539.00819999999999,-2.8701540000000001e-09,-9715.2780000000002
102,101,-559.34209999999996,-3.3137599999999999e-09,-11557.459999999999
103,102,-571.30229999999995,-3.7671250000000001e-09,-13453.629999999999
104,103,-575.52589999999998,-4.1862969999999998e-09,-15376.440000000001
105,104,0,0,0
106,105,-81.717119999999994,12.49043,-156.61699999999999
107,106,-170.42580000000001,13.710089999999999,-594.72730000000001
108,107,-246.7559,12.40326,-1301.8320000000001
109,108,-315.90859999999998,11.11021,-2252.4029999999998
110,109,-376.78059999999999,9.7214550000000006,-3419.3829999999998
111,110,-429.55459999999999,8.3339529999999993,-4775.8140000000003
112,111,-474.209,6.944877,-6294.6180000000004
113,112,-510.74470000000002,5.5559229999999999,-7948.7370000000001
114,113,-539.15369999999996,4.167243,-9711.1149999999998
115,114,-559.49030000000005,2.7769750000000002,-11554.65
116,115,-571.51880000000006,1.250143,-13452.389999999999
117,116,-575.80050000000006,0.2483648,-15376.719999999999
118,117,0,0,0
119,118,-85.248329999999996,28.668410000000002,-120.97580000000001
120,119,-169.74780000000001,27.532789999999999,-554.42409999999995
121,120,-246.1919,25.269469999999998,-1264.662
122,121,-315.34910000000002,22.52121,-2219.241
123,122,-376.19900000000001,19.712119999999999,-3390.3429999999998
124,123,-428.97719999999998,16.89818,-4750.9200000000001
125,124,-473.62990000000002,14.081759999999999,-6273.8729999999996
126,125,-510.16849999999999,11.26473,-7932.1419999999998
127,126,-538.56849999999997,8.4496040000000008,-9698.6689999999999
128,127,-558.9058,5.6307280000000004,-11546.4
129,128,-570.98199999999997,2.63957,-13448.1
130,129,-575.524,0.35702030000000001,-15378.99
131,130,0,0,0
132,131,-9.1105789999999996e-11,-6.5430770000000006e-11,-115.7967
133,132,-1.8061990000000001e-10,-1.8985589999999999e-10,-550.90329999999994
134,133,-2.5717969999999999e-10,-3.8623680000000002e-10,-1261.2650000000001
135,134,-3.2284220000000002e-10,-6.4222619999999999e-10,-2216.2280000000001
136,135,-3.7731409999999998e-10,-9.5003380000000005e-10,-3387.7170000000001
137,136,-4.2113160000000002e-10,-1.3019029999999999e-09,-4748.6639999999998
138,137,-4.5565680000000002e-10,-1.6823110000000001e-09,-6271.9949999999999
139,138,-4.7439740000000004e-10,-2.088282e-09,-7930.6390000000001
140,139,-4.8635229999999999e-10,-2.5031570000000001e-09,-9697.5419999999995
141,140,-4.9175240000000002e-10,-2.9192900000000002e-09,-11545.629999999999
142,141,-4.9245969999999998e-10,-3.336738e-09,-13447.85
143,142,-4.9403470000000005e-10,-3.753826e-09,-15378.370000000001
144,143,0,0,0
145,144,-4.0764289999999998e-11,-5.0559460000000003e-11,-151.4965
146,145,-8.6885830000000006e-11,-1.792388e-10,-591.07489999999996
147,146,-1.2424749999999999e-10,-3.7682209999999999e-10,-1298.578
148,147,-1.563336e-10,-6.3467100000000005e-10,-2249.4499999999998
149,148,-1.8330050000000001e-10,-9.4410749999999999e-10,-3416.8270000000002
150,149,-2.0418510000000001e-10,-1.296461e-09,-4773.6149999999998
151,150,-2.213287e-10,-1.6786069999999999e-09,-6292.7879999999996
152,151,-2.3250379999999999e-10,-2.0862279999999999e-09,-7947.2730000000001
153,152,-2.3973910000000001e-10,-2.5029759999999999e-09,-9710.0169999999998
154,153,-2.4123399999999999e-10,-2.9177269999999999e-09,-11553.9
155,154,-2.4380140000000001e-10,-3.3367689999999999e-09,-13452.09
156,155,-2.4362610000000001e-10,-3.7518930000000001e-09,-15376.42
157,156,0,0,0
158,157,1.1253140000000001e-12,-4.6286920000000002e-11,-160.47970000000001
159,158,2.8112240000000001e-12,-1.7523719999999999e-10,-604.46709999999996
160,159,3.9175879999999997e-12,-3.742063e-10,-1310.885
161,160,5.2085960000000004e-12,-6.320169e-10,-2260.4989999999998
162,161,7.0485840000000001e-12,-9.4237300000000005e-10,-3426.491
163,162,7.0095039999999999e-12,-1.2932949999999999e-09,-4781.9030000000002
164,163,6.3806740000000004e-12,-1.677723e-09,-6299.6940000000004
165,164,6.2527760000000001e-12,-2.084334e-09,-7952.8000000000002
166,165,6.1589420000000004e-12,-2.5010410000000002e-09,-9714.1499999999996
167,166,6.424144e-12,-2.9148049999999998e-09,-11556.700000000001
168,167,2.7995380000000001e-12,-3.3405840000000001e-09,-13453.32
169,168,2.8522459999999998e-12,-3.7455780000000004e-09,-15376.129999999999
170,169,0,0,0
171,170,4.3310339999999999e-11,-5.1079469999999997e-11,-151.4965
172,171,9.2244429999999995e-11,-1.792414e-10,-591.07489999999996
173,172,1.3248599999999999e-10,-3.7762170000000001e-10,-1298.578
174,173,1.6740649999999999e-10,-6.3452179999999995e-10,-2249.4499999999998
175,174,1.9635320000000001e-10,-9.4365760000000009e-10,-3416.8270000000002
176,175,2.1944930000000001e-10,-1.295955e-09,-4773.6149999999998
177,176,2.3523539999999999e-10,-1.6800250000000001e-09,-6292.7879999999996
178,177,2.447464e-10,-2.0867249999999999e-09,-7947.2730000000001
179,178,2.4905939999999998e-10,-2.5003509999999999e-09,-9710.0169999999998
180,179,2.528537e-10,-2.917612e-09,-11553.9
181,180,2.5162150000000002e-10,-3.337553e-09,-13452.09
182,181,2.4901020000000001e-10,-3.7477620000000001e-09,-15376.42
183,182,0,0,0
184,183,9.3782520000000005e-11,-6.6381839999999997e-11,-115.7967
185,184,1.8615239999999999e-10,-1.907498e-10,-550.90329999999994
186,185,2.6549300000000001e-10,-3.8698590000000001e-10,-1261.2650000000001
187,186,3.3334050000000001e-10,-6.4357739999999996e-10,-2216.2280000000001
188,187,3.8994590000000002e-10,-9.5030469999999996e-10,-3387.7170000000001
189,188,4.3522909999999998e-10,-1.300531e-09,-4748.6639999999998
190,189,4.6915449999999996e-10,-1.683162e-09,-6271.9949999999999
191,190,4.8711579999999997e-10,-2.090061e-09,-7930.6390000000001
192,191,4.9670759999999999e-10,-2.5009359999999998e-09,-9697.5419999999995
193,192,5.0222580000000004e-10,-2.9216420000000001e-09,-11545.629999999999
194,193,4.9658410000000002e-10,-3.3373489999999999e-09,-13447.85
195,194,4.9286799999999996e-10,-3.747715e-09,-15378.370000000001
196,195,0,0,0
197,196,85.248329999999996,28.668410000000002,-120.97580000000001
198,197,169.74780000000001,27.532789999999999,-554.42409999999995
199,198,246.1919,25.269469999999998,-1264.662
200,199,315.34910000000002,22.52121,-2219.241
201,200,376.19900000000001,19.712119999999999,-3390.3429999999998
202,201,428.97719999999998,16.89818,-4750.9200000000001
203,202,473.62990000000002,14.081759999999999,-6273.8729999999996
204,203,510.16849999999999,11.26473,-7932.1419999999998
205,204,538.56849999999997,8.4496040000000008,-9698.6689999999999
206,205,558.9058,5.6307280000000004,-11546.4
207,206,570.98199999999997,2.63957,-13448.1
208,207,575.524,0.35702030000000001,-15378.99
209,208,0,0,0
210,209,81.717119999999994,12.49043,-156.61699999999999
211,210,170.42580000000001,13.710089999999999,-594.72730000000001
212,211,246.7559,12.40326,-1301.8320000000001
213,212,315.90859999999998,11.11021,-2252.4029999999998
214,213,376.78059999999999,9.7214550000000006,-3419.3829999999998
215,214,429.55459999999999,8.3339529999999993,-4775.8140000000003
216,215,474.209,6.944877,-6294.6180000000004
217,216,510.74470000000002,5.5559229999999999,-7948.7370000000001
218,217,539.15369999999996,4.167243,-9711.1149999999998
219,218,559.49030000000005,2.7769750000000002,-11554.65
220,219,571.51880000000006,1.250143,-13452.389999999999
221,220,575.80050000000006,0.2483648,-15376.719999999999
222,221,0,0,0
223,222,82.627840000000006,-2.875465e-12,-165.9409
224,223,170.20150000000001,-8.9283250000000003e-11,-608.22149999999999
225,224,246.6711,-2.4057890000000002e-10,-1314.2339999999999
226,225,315.75700000000001,-4.500571e-10,-2263.5300000000002
227,226,376.63240000000002,-7.1418349999999999e-10,-3429.1170000000002
228,227,429.40730000000002,-1.0247859999999999e-09,-4784.1620000000003
229,228,474.06079999999997,-1.3746619999999999e-09,-6301.5749999999998
230,229,510.59649999999999,-1.750663e-09,-7954.3040000000001
231,230,539.00819999999999,-2.1319719999999998e-09,-9715.2780000000002
232,231,559.34209999999996,-2.5186179999999999e-09,-11557.459999999999
233,232,571.30229999999995,-2.9086300000000001e-09,-13453.629999999999
234,233,575.52589999999998,-3.313096e-09,-15376.440000000001
235,234,0,0,0
236,235,81.717119999999994,-12.49043,-156.61699999999999
237,236,170.42580000000001,-13.710089999999999,-594.72730000000001
238,237,246.7559,-12.40326,-1301.8320000000001
239,238,315.90859999999998,-11.11021,-2252.4029999999998
240,239,376.78059999999999,-9.7214550000000006,-3419.3829999999998
241,240,429.55459999999999,-8.3339529999999993,-4775.8140000000003
242,241,474.209,-6.944877,-6294.6180000000004
243,242,510.74470000000002,-5.5559229999999999,-7948.7370000000001
244,243,539.15369999999996,-4.167243,-9711.1149999999998
245,244,559.49030000000005,-2.7769750000000002,-11554.65
246,245,571.51880000000006,-1.250143,-13452.389999999999
247,246,575.80050000000006,-0.2483648,-15376.719999999999
248,247,0,0,0
249,248,85.248329999999996,-28.668410000000002,-120.97580000000001
250,249,169.74780000000001,-27.532789999999999,-554.42409999999995
251,250,246.1919,-25.269469999999998,-1264.662
252,251,315.34910000000002,-22.52121,-2219.241
253,252,376.19900000000001,-19.712119999999999,-3390.3429999999998
254,253,428.97719999999998,-16.89818,-4750.9200000000001
255,254,473.62990000000002,-14.081759999999999,-6273.8729999999996
256,255,510.16849999999999,-11.26473,-7932.1419999999998
257,256,538.56849999999997,-8.4496040000000008,-9698.6689999999999
258,257,558.9058,-5.6307280000000004,-11546.4
259,258,570.98199999999997,-2.63957,-13448.1
260,259,575.524,-0.35702030000000001,-15378.99
261,260,0,0,0
262,261,170.66820000000001,54.998429999999999,-136.63659999999999
263,262,340.7217,53.79674,-564.88869999999997
264,263,494.9692,49.529940000000003,-1274.99
265,264,633.0027,44.081069999999997,-2228.2289999999998
266,265,754.78049999999996,38.61092,-3398.2429999999999
267,266,860.32590000000005,33.091050000000003,-4757.6859999999997
268,267,949.63409999999999,27.577369999999998,-6279.5119999999997
269,268,1022.703,22.06232,-7936.6549999999997
270,269,1079.5429999999999,16.54316,-9702.0370000000003
271,270,1120.0799999999999,11.02228,-11548.719999999999
272,271,1144.6130000000001,5.2868810000000002,-13448.950000000001
273,272,1153.847,-0.16420399999999999,-15380.43
274,273,0,0,0
275,274,169.17359999999999,24.25723,-172.72919999999999
276,275,341.2482,27.22906,-605.36170000000004
277,276,495.29700000000003,24.85716,-1311.9670000000001
278,277,633.29989999999998,22.234069999999999,-2261.3069999999998
279,278,755.08680000000004,19.462610000000002,-3427.1869999999999
280,279,860.63229999999999,16.68413,-4782.5
281,280,949.93960000000004,13.903600000000001,-6300.1909999999998
282,281,1023.01,11.122540000000001,-7953.1959999999999
283,282,1079.8389999999999,8.341621,-9714.4539999999997
284,283,1120.4549999999999,5.559177,-11556.91
285,284,1144.6859999999999,2.5556009999999998,-13453.35
286,285,1153.2090000000001,-0.039791720000000003,-15377.459999999999
287,286,0,0,0
288,287,172.36259999999999,4.0488500000000001e-11,-182.92760000000001
289,288,340.84449999999998,-2.234352e-12,-618.72969999999998
290,289,494.90870000000001,-1.0425459999999999e-10,-1324.491
291,290,632.79930000000002,-2.6732279999999998e-10,-2272.4650000000001
292,291,754.58799999999997,-4.8421659999999996e-10,-3436.971
293,292,860.13279999999997,-7.5491569999999999e-10,-4790.8850000000002
294,293,949.4402,-1.0695590000000001e-09,-6307.1790000000001
295,294,1022.508,-1.4179670000000001e-09,-7958.7879999999996
296,295,1079.346,-1.7601e-09,-9718.6370000000006
297,296,1119.951,-2.1206930000000002e-09,-11559.73
298,297,1144.0419999999999,-2.4781829999999999e-09,-13454.58
299,298,1152.4580000000001,-2.863189e-09,-15377.27
300,299,0,0,0
301,300,169.17359999999999,-24.25723,-172.72919999999999
302,301,341.2482,-27.22906,-605.36170000000004
303,302,495.29700000000003,-24.85716,-1311.9670000000001
304,303,633.29989999999998,-22.234069999999999,-2261.3069999999998
305,304,755.08680000000004,-19.462610000000002,-3427.1869999999999
306,305,860.63229999999999,-16.68413,-4782.5
307,306,949.93960000000004,-13.903600000000001,-6300.1909999999998
308,307,1023.01,-11.122540000000001,-7953.1959999999999
309,308,1079.8389999999999,-8.341621,-9714.4539999999997
310,309,1120.4549999999999,-5.559177,-11556.91
311,310,1144.6859999999999,-2.5556009999999998,-13453.35
312,311,1153.2090000000001,0.039791710000000001,-15377.459999999999
313,312,0,0,0
314,313,170.66820000000001,-54.998429999999999,-136.63659999999999
315,314,340.7217,-53.79674,-564.88869999999997
316,315,494.9692,-49.529940000000003,-1274.99
317,316,633.0027,-44.081069999999997,-2228.2289999999998
318,317,754.78049999999996,-38.61092,-3398.2429999999999
319,318,860.32590000000005,-33.091050000000003,-4757.6859999999997
320,319,949.63409999999999,-27.577369999999998,-6279.5119999999997
321,320,1022.703,-22.06232,-7936.6549999999997
322,321,1079.5429999999999,-16.54316,-9702.0370000000003
323,322,1120.0799999999999,-11.02228,-11548.719999999999
324,323,1144.6130000000001,-5.2868810000000002,-13448.950000000001
325,324,1153.847,0.16420399999999999,-15380.43
