element,element_type,node_count,n0,n1,n2,n3,n4,n5,n6,n7
59,hex8,8,76,77,90,89,141,142,155,154
60,hex8,8,78,79,92,91,143,144,157,156
61,hex8,8,79,80,93,92,144,145,158,157
62,hex8,8,80,81,94,93,145,146,159,158
63,hex8,8,81,82,95,94,146,147,160,159
64,hex8,8,82,83,96,95,147,148,161,160
65,hex8,8,83,84,97,96,148,149,162,161
66,hex8,8,84,85,98,97,149,150,163,162
67,hex8,8,85,86,99,98,150,151,164,163
68,hex8,8,86,87,100,99,151,152,165,164
69,hex8,8,87,88,101,100,152,153,166,165
70,hex8,8,88,89,102,101,153,154,167,166
71,hex8,8,89,90,103,102,154,155,168,167
72,hex8,8,91,92,105,104,156,157,170,169
73,hex8,8,92,93,106,105,157,158,171,170
74,hex8,8,93,94,107,106,158,159,172,171
75,hex8,8,94,95,108,107,159,160,173,172
76,hex8,8,95,96,109,108,160,161,174,173
77,hex8,8,96,97,110,109,161,162,175,174
78,hex8,8,97,98,111,110,162,163,176,175
79,hex8,8,98,99,112,111,163,164,177,176
80,hex8,8,99,100,113,112,164,165,178,177
81,hex8,8,100,101,114,113,165,166,179,178
82,hex8,8,101,102,115,114,166,167,180,179
83,hex8,8,102,103,116,115,167,168,181,180
84,hex8,8,104,105,118,117,169,170,183,182
85,hex8,8,105,106,119,118,170,171,184,183
86,hex8,8,106,107,120,119,171,172,185,184
87,hex8,8,107,108,121,120,172,173,186,185
88,hex8,8,108,109,122,121,173,174,187,186
89,hex8,8,109,110,123,122,174,175,188,187
90,hex8,8,110,111,124,123,175,176,189,188
91,hex8,8,111,112,125,124,176,177,190,189
92,hex8,8,112,113,126,125,177,178,191,190
93,hex8,8,113,114,127,126,178,179,192,191
94,hex8,8,114,115,128,127,179,180,193,192
95,hex8,8,115,116,129,128,180,181,194,193
96,hex8,8,130,131,144,143,195,196,209,208
97,hex8,8,131,132,145,144,196,197,210,209
98,hex8,8,132,133,146,145,197,198,211,210
99,hex8,8,133,134,147,146,198,199,212,211
100,hex8,8,134,135,148,147,199,200,213,212
101,hex8,8,135,136,149,148,200,201,214,213
102,hex8,8,136,137,150,149,201,202,215,214
103,hex8,8,137,138,151,150,202,203,216,215
104,hex8,8,138,139,152,151,203,204,217,216
105,hex8,8,139,140,153,152,204,205,218,217
106,hex8,8,140,141,154,153,205,206,219,218
107,hex8,8,141,142,155,154,206,207,220,219
108,hex8,8,143,144,157,156,208,209,222,221
109,hex8,8,144,145,158,157,209,210,223,222
110,hex8,8,145,146,159,158,210,211,224,223
111,hex8,8,146,147,160,159,211,212,225,224
112,hex8,8,147,148,161,160,212,213,226,225
113,hex8,8,148,149,162,161,213,214,227,226
114,hex8,8,149,150,163,162,214,215,228,227
115,hex8,8,150,151,164,163,215,216,229,228
116,hex8,8,151,152,165,164,216,217,230,229
117,hex8,8,152,153,166,165,217,218,231,230
118,hex8,8,153,154,167,166,218,219,232,231
119,hex8,8,154,155,168,167,219,220,233,232
120,hex8,8,156,157,170,169,221,222,235,234
121,hex8,8,157,158,171,170,222,223,236,235
122,hex8,8,158,159,172,171,223,224,237,236
123,hex8,8,159,160,173,172,224,225,238,237
124,hex8,8,160,161,174,173,225,226,239,238
125,hex8,8,161,162,175,174,226,227,240,239
126,hex8,8,162,163,176,175,227,228,241,240
127,hex8,8,163,164,177,176,228,229,242,241
128,hex8,8,164,165,178,177,229,230,243,242
129,hex8,8,165,166,179,178,230,231,244,243
130,hex8,8,166,167,180,179,231,232,245,244
131,hex8,8,167,168,181,180,232,233,246,245
132,hex8,8,169,170,183,182,234,235,248,247
133,hex8,8,170,171,184,183,235,236,249,248
134,hex8,8,171,172,185,184,236,237,250,249
135,hex8,8,172,173,186,185,237,238,251,250
136,hex8,8,173,174,187,186,238,239,252,251
137,hex8,8,174,175,188,187,239,240,253,252
138,hex8,8,175,176,189,188,240,241,254,253
139,hex8,8,176,177,190,189,241,242,255,254
140,hex8,8,177,178,191,190,242,243,256,255
141,hex8,8,178,179,192,191,243,244,257,256
142,hex8,8,179,180,193,192,244,245,258,257
143,hex8,8,180,181,194,193,245,246,259,258
144,hex8,8,195,196,209,208,260,261,274,273
145,hex8,8,196,197,210,209,261,262,275,274
146,hex8,8,197,198,211,210,262,263,276,275
147,hex8,8,198,199,212,211,263,264,277,276
148,hex8,8,199,200,213,212,264,265,278,277
149,hex8,8,200,201,214,213,265,266,279,278
150,hex8,8,201,202,215,214,266,267,280,279
151,hex8,8,202,203,216,215,267,268,281,280
152,hex8,8,203,204,217,216,268,269,282,281
153,hex8,8,204,205,218,217,269,270,283,282
154,hex8,8,205,206,219,218,270,271,284,283
155,hex8,8,206,207,220,219,271,272,285,284
156,hex8,8,208,209,222,221,273,274,287,286
157,hex8,8,209,210,223,222,274,275,288,287
158,hex8,8,210,211,224,223,275,276,289,288
159,hex8,8,211,212,225,224,276,277,290,289
160,hex8,8,212,213,226,225,277,278,291,290
161,hex8,8,213,214,227,226,278,279,292,291
162,hex8,8,214,215,228,227,279,280,293,292
163,hex8,8,215,216,229,228,280,281,294,293
164,hex8,8,216,217,230,229,281,282,295,294
165,hex8,8,217,218,231,230,282,283,296,295
166,hex8,8,218,219,232,231,283,284,297,296
167,hex8,8,219,220,233,232,284,285,298,297
168,hex8,8,221,222,235,234,286,287,300,299
169,hex8,8,222,223,236,235,287,288,301,300
170,hex8,8,223,224,237,236,288,289,302,301
171,hex8,8,224,225,238,237,289,290,303,302
172,hex8,8,225,226,239,238,290,291,304,303
173,hex8,8,226,227,240,239,291,292,305,304
174,hex8,8,227,228,241,240,292,293,306,305
175,hex8,8,228,229,242,241,293,294,307,306
176,hex8,8,229,230,243,242,294,295,308,307
177,hex8,8,230,231,244,243,295,296,309,308
178,hex8,8,231,232,245,244,296,297,310,309
179,hex8,8,232,233,246,245,297,298,311,310
180,hex8,8,234,235,248,247,299,300,313,312
181,hex8,8,235,236,249,248,300,301,314,313
182,hex8,8,236,237,250,249,301,302,315,314
183,hex8,8,237,238,251,250,302,303,316,315
184,hex8,8,238,239,252,251,303,304,317,316
185,hex8,8,239,240,253,252,304,305,318,317
186,hex8,8,240,241,254,253,305,306,319,318
187,hex8,8,241,242,255,254,306,307,320,319
188,hex8,8,242,243,256,255,307,308,321,320
189,hex8,8,243,244,257,256,308,309,322,321
190,hex8,8,244,245,258,257,309,310,323,322
191,hex8,8,245,246,259,258,310,311,324,323
