element,element_type,node_count,n0,n1,n2,n3,n4,n5,n6,n7
94,tet4,4,307,131,152,306,,,,
95,tet4,4,253,23,309,22,,,,
96,tet4,4,296,128,40,127,,,,
97,tet4,4,294,218,214,191,,,,
98,tet4,4,289,42,41,229,,,,
99,tet4,4,65,264,168,66,,,,
100,tet4,4,298,64,170,252,,,,
101,tet4,4,287,288,111,335,,,,
102,tet4,4,187,305,337,85,,,,
103,tet4,4,308,157,107,153,,,,
104,tet4,4,311,312,314,152,,,,
105,tet4,4,295,241,40,296,,,,
106,tet4,4,289,229,192,80,,,,
107,tet4,4,307,152,312,311,,,,
108,tet4,4,290,192,214,213,,,,
109,tet4,4,17,18,291,111,,,,
110,tet4,4,129,336,297,300,,,,
111,tet4,4,83,82,190,228,,,,
112,tet4,4,141,49,224,329,,,,
113,tet4,4,272,274,275,197,,,,
114,tet4,4,14,115,258,13,,,,
115,tet4,4,276,196,195,209,,,,
116,tet4,4,302,252,298,170,,,,
117,tet4,4,296,297,190,300,,,,
118,tet4,4,204,74,6,245,,,,
119,tet4,4,199,54,223,270,,,,
120,tet4,4,245,74,243,270,,,,
121,tet4,4,96,224,6,245,,,,
122,tet4,4,309,22,107,302,,,,
123,tet4,4,6,245,224,204,,,,
124,tet4,4,75,197,272,198,,,,
125,tet4,4,298,64,252,257,,,,
126,tet4,4,2,245,224,96,,,,
127,tet4,4,141,224,2,245,,,,
128,tet4,4,270,224,141,245,,,,
129,tet4,4,272,121,47,120,,,,
130,tet4,4,48,2,245,141,,,,
131,tet4,4,272,121,237,47,,,,
132,tet4,4,270,204,224,245,,,,
133,tet4,4,74,270,204,198,,,,
134,tet4,4,120,48,47,243,,,,
135,tet4,4,120,245,48,243,,,,
136,tet4,4,120,245,141,48,,,,
137,tet4,4,331,330,117,116,,,,
138,tet4,4,270,141,329,120,,,,
139,tet4,4,274,236,237,46,,,,
140,tet4,4,272,120,145,121,,,,
141,tet4,4,273,271,200,222,,,,
142,tet4,4,277,196,209,215,,,,
143,tet4,4,276,77,236,231,,,,
144,tet4,4,278,162,275,163,,,,
145,tet4,4,330,329,273,118,,,,
146,tet4,4,205,330,271,200,,,,
147,tet4,4,270,205,271,199,,,,
148,tet4,4,274,76,236,196,,,,
149,tet4,4,75,243,74,198,,,,
150,tet4,4,272,145,275,156,,,,
151,tet4,4,277,272,274,275,,,,
152,tet4,4,277,156,281,155,,,,
153,tet4,4,237,272,75,197,,,,
154,tet4,4,75,272,243,198,,,,
155,tet4,4,274,215,197,196,,,,
156,tet4,4,76,75,197,237,,,,
157,tet4,4,270,141,120,245,,,,
158,tet4,4,245,204,74,270,,,,
159,tet4,4,268,140,11,273,,,,
160,tet4,4,268,225,1,140,,,,
161,tet4,4,329,145,120,119,,,,
162,tet4,4,225,52,222,273,,,,
163,tet4,4,222,273,52,200,,,,
164,tet4,4,273,225,118,222,,,,
165,tet4,4,119,223,329,50,,,,
166,tet4,4,272,270,205,330,,,,
167,tet4,4,341,182,206,323,,,,
168,tet4,4,278,275,281,163,,,,
169,tet4,4,270,120,329,272,,,,
170,tet4,4,97,1,268,225,,,,
171,tet4,4,118,51,50,222,,,,
172,tet4,4,326,144,341,325,,,,
173,tet4,4,273,200,161,203,,,,
174,tet4,4,118,51,222,225,,,,
175,tet4,4,118,140,51,225,,,,
176,tet4,4,271,53,199,200,,,,
177,tet4,4,270,198,205,199,,,,
178,tet4,4,271,199,53,223,,,,
179,tet4,4,49,329,119,223,,,,
180,tet4,4,46,237,121,47,,,,
181,tet4,4,274,237,121,46,,,,
182,tet4,4,275,215,162,205,,,,
183,tet4,4,280,195,210,209,,,,
184,tet4,4,275,215,163,162,,,,
185,tet4,4,275,116,115,156,,,,
186,tet4,4,275,197,215,205,,,,
187,tet4,4,343,172,312,313,,,,
188,tet4,4,122,121,332,277,,,,
189,tet4,4,278,13,256,258,,,,
190,tet4,4,163,71,70,258,,,,
191,tet4,4,272,120,329,145,,,,
192,tet4,4,272,275,205,197,,,,
193,tet4,4,72,161,73,262,,,,
194,tet4,4,274,197,215,275,,,,
195,tet4,4,268,5,203,73,,,,
196,tet4,4,1,225,51,140,,,,
197,tet4,4,262,273,73,268,,,,
198,tet4,4,161,73,262,273,,,,
199,tet4,4,304,188,220,189,,,,
200,tet4,4,5,268,225,97,,,,
201,tet4,4,336,189,220,208,,,,
202,tet4,4,203,225,5,268,,,,
203,tet4,4,11,140,268,1,,,,
204,tet4,4,334,115,258,14,,,,
205,tet4,4,118,117,330,145,,,,
206,tet4,4,331,273,161,262,,,,
207,tet4,4,12,117,262,11,,,,
208,tet4,4,278,258,71,163,,,,
209,tet4,4,289,242,229,80,,,,
210,tet4,4,122,45,332,46,,,,
211,tet4,4,274,197,76,196,,,,
212,tet4,4,278,281,258,163,,,,
213,tet4,4,279,123,280,146,,,,
214,tet4,4,274,237,236,76,,,,
215,tet4,4,332,46,45,236,,,,
216,tet4,4,277,274,196,215,,,,
217,tet4,4,279,231,44,230,,,,
218,tet4,4,286,213,166,219,,,,
219,tet4,4,279,45,44,231,,,,
220,tet4,4,279,124,123,146,,,,
221,tet4,4,333,284,283,194,,,,
222,tet4,4,14,15,334,114,,,,
223,tet4,4,281,156,115,155,,,,
224,tet4,4,281,164,209,210,,,,
225,tet4,4,276,195,196,77,,,,
226,tet4,4,284,125,242,43,,,,
227,tet4,4,256,13,116,12,,,,
228,tet4,4,330,272,329,145,,,,
229,tet4,4,278,162,71,256,,,,
230,tet4,4,262,331,72,161,,,,
231,tet4,4,270,199,204,198,,,,
232,tet4,4,256,72,262,331,,,,
233,tet4,4,278,71,258,256,,,,
234,tet4,4,256,331,12,116,,,,
235,tet4,4,12,331,262,117,,,,
236,tet4,4,194,79,333,284,,,,
237,tet4,4,71,256,162,72,,,,
238,tet4,4,334,163,164,70,,,,
239,tet4,4,277,215,209,281,,,,
240,tet4,4,283,194,210,195,,,,
241,tet4,4,282,155,281,114,,,,
242,tet4,4,282,146,155,114,,,,
243,tet4,4,280,122,155,123,,,,
244,tet4,4,256,162,72,331,,,,
245,tet4,4,276,195,77,231,,,,
246,tet4,4,284,242,79,230,,,,
247,tet4,4,287,111,151,112,,,,
248,tet4,4,283,280,282,146,,,,
249,tet4,4,126,295,289,41,,,,
250,tet4,4,334,282,164,281,,,,
251,tet4,4,287,286,213,166,,,,
252,tet4,4,283,285,160,286,,,,
253,tet4,4,282,210,281,280,,,,
254,tet4,4,309,107,308,302,,,,
255,tet4,4,334,14,114,115,,,,
256,tet4,4,278,115,13,258,,,,
257,tet4,4,12,116,331,117,,,,
258,tet4,4,280,209,210,281,,,,
259,tet4,4,281,163,209,164,,,,
260,tet4,4,275,145,116,156,,,,
261,tet4,4,161,330,162,205,,,,
262,tet4,4,283,160,124,146,,,,
263,tet4,4,278,71,162,163,,,,
264,tet4,4,279,195,333,283,,,,
265,tet4,4,293,301,169,65,,,,
266,tet4,4,334,14,258,250,,,,
267,tet4,4,281,215,163,275,,,,
268,tet4,4,281,115,156,275,,,,
269,tet4,4,281,115,114,155,,,,
270,tet4,4,141,119,49,329,,,,
271,tet4,4,334,114,281,115,,,,
272,tet4,4,287,285,290,213,,,,
273,tet4,4,281,163,215,209,,,,
274,tet4,4,259,282,15,16,,,,
275,tet4,4,334,15,282,114,,,,
276,tet4,4,282,155,280,281,,,,
277,tet4,4,259,69,282,165,,,,
278,tet4,4,112,16,335,17,,,,
279,tet4,4,286,146,282,113,,,,
280,tet4,4,68,69,259,165,,,,
281,tet4,4,286,160,146,113,,,,
282,tet4,4,274,197,237,76,,,,
283,tet4,4,276,196,236,77,,,,
284,tet4,4,282,114,113,146,,,,
285,tet4,4,282,250,259,15,,,,
286,tet4,4,282,210,164,281,,,,
287,tet4,4,332,231,279,276,,,,
288,tet4,4,78,231,77,195,,,,
289,tet4,4,43,230,124,44,,,,
290,tet4,4,285,193,213,219,,,,
291,tet4,4,284,242,193,79,,,,
292,tet4,4,289,42,229,242,,,,
293,tet4,4,290,126,125,151,,,,
294,tet4,4,285,290,289,125,,,,
295,tet4,4,291,168,264,288,,,,
296,tet4,4,110,291,19,18,,,,
297,tet4,4,287,285,151,290,,,,
298,tet4,4,286,112,335,287,,,,
299,tet4,4,17,291,288,111,,,,
300,tet4,4,288,251,17,263,,,,
301,tet4,4,67,166,68,263,,,,
302,tet4,4,286,165,219,166,,,,
303,tet4,4,287,290,292,213,,,,
304,tet4,4,279,123,124,44,,,,
305,tet4,4,73,273,203,268,,,,
306,tet4,4,282,16,335,113,,,,
307,tet4,4,283,285,193,284,,,,
308,tet4,4,285,193,284,289,,,,
309,tet4,4,272,120,47,243,,,,
310,tet4,4,286,287,335,166,,,,
311,tet4,4,282,164,210,165,,,,
312,tet4,4,242,125,42,43,,,,
313,tet4,4,287,112,151,286,,,,
314,tet4,4,291,168,301,264,,,,
315,tet4,4,283,285,125,160,,,,
316,tet4,4,297,208,218,190,,,,
317,tet4,4,80,242,79,193,,,,
318,tet4,4,192,229,81,80,,,,
319,tet4,4,289,242,80,193,,,,
320,tet4,4,40,41,295,127,,,,
321,tet4,4,126,41,289,42,,,,
322,tet4,4,287,335,111,112,,,,
323,tet4,4,292,288,167,168,,,,
324,tet4,4,320,317,319,102,,,,
325,tet4,4,111,335,288,17,,,,
326,tet4,4,335,166,288,263,,,,
327,tet4,4,287,167,288,166,,,,
328,tet4,4,167,66,288,67,,,,
329,tet4,4,288,67,66,251,,,,
330,tet4,4,293,109,301,110,,,,
331,tet4,4,302,21,252,265,,,,
332,tet4,4,299,208,170,169,,,,
333,tet4,4,299,108,107,157,,,,
334,tet4,4,273,140,117,118,,,,
335,tet4,4,328,180,341,181,,,,
336,tet4,4,299,109,298,108,,,,
337,tet4,4,311,314,315,158,,,,
338,tet4,4,288,166,67,263,,,,
339,tet4,4,294,301,218,297,,,,
340,tet4,4,336,299,147,297,,,,
341,tet4,4,336,190,300,189,,,,
342,tet4,4,289,284,242,193,,,,
343,tet4,4,285,290,193,289,,,,
344,tet4,4,289,42,242,125,,,,
345,tet4,4,284,193,194,79,,,,
346,tet4,4,333,284,79,230,,,,
347,tet4,4,284,242,230,43,,,,
348,tet4,4,289,80,192,193,,,,
349,tet4,4,123,279,332,45,,,,
350,tet4,4,289,284,125,242,,,,
351,tet4,4,291,264,18,251,,,,
352,tet4,4,295,41,241,229,,,,
353,tet4,4,241,295,40,41,,,,
354,tet4,4,291,301,110,293,,,,
355,tet4,4,320,154,148,102,,,,
356,tet4,4,320,101,154,102,,,,
357,tet4,4,301,159,110,109,,,,
358,tet4,4,291,111,110,292,,,,
359,tet4,4,301,169,168,218,,,,
360,tet4,4,300,233,228,39,,,,
361,tet4,4,295,294,191,296,,,,
362,tet4,4,330,273,331,117,,,,
363,tet4,4,304,38,233,300,,,,
364,tet4,4,336,300,303,304,,,,
365,tet4,4,290,151,150,126,,,,
366,tet4,4,295,191,294,290,,,,
367,tet4,4,294,127,150,159,,,,
368,tet4,4,22,21,302,265,,,,
369,tet4,4,293,257,264,65,,,,
370,tet4,4,301,264,168,65,,,,
371,tet4,4,343,172,313,61,,,,
372,tet4,4,297,128,147,129,,,,
373,tet4,4,298,293,257,20,,,,
374,tet4,4,291,18,110,111,,,,
375,tet4,4,291,301,168,292,,,,
376,tet4,4,295,127,294,296,,,,
377,tet4,4,169,298,293,64,,,,
378,tet4,4,302,21,107,108,,,,
379,tet4,4,293,264,301,65,,,,
380,tet4,4,292,218,168,214,,,,
381,tet4,4,20,19,293,257,,,,
382,tet4,4,301,109,147,159,,,,
383,tet4,4,291,301,293,264,,,,
384,tet4,4,336,220,304,303,,,,
385,tet4,4,304,84,240,188,,,,
386,tet4,4,300,129,128,297,,,,
387,tet4,4,296,241,40,228,,,,
388,tet4,4,300,228,233,190,,,,
389,tet4,4,343,302,308,171,,,,
390,tet4,4,240,233,304,38,,,,
391,tet4,4,107,302,22,21,,,,
392,tet4,4,292,150,110,159,,,,
393,tet4,4,191,81,241,82,,,,
394,tet4,4,294,128,296,127,,,,
395,tet4,4,288,167,168,66,,,,
396,tet4,4,289,126,42,125,,,,
397,tet4,4,39,40,296,128,,,,
398,tet4,4,333,79,78,230,,,,
399,tet4,4,294,159,128,127,,,,
400,tet4,4,266,60,338,254,,,,
401,tet4,4,228,241,191,296,,,,
402,tet4,4,290,191,214,192,,,,
403,tet4,4,132,239,36,35,,,,
404,tet4,4,304,130,38,300,,,,
405,tet4,4,299,109,147,301,,,,
406,tet4,4,297,159,301,147,,,,
407,tet4,4,298,108,109,20,,,,
408,tet4,4,189,83,233,84,,,,
409,tet4,4,305,227,240,37,,,,
410,tet4,4,306,36,131,132,,,,
411,tet4,4,303,157,130,129,,,,
412,tet4,4,294,191,190,218,,,,
413,tet4,4,240,38,130,37,,,,
414,tet4,4,336,190,297,300,,,,
415,tet4,4,308,303,157,153,,,,
416,tet4,4,303,130,300,129,,,,
417,tet4,4,303,220,188,211,,,,
418,tet4,4,304,84,188,189,,,,
419,tet4,4,187,186,337,307,,,,
420,tet4,4,314,207,221,315,,,,
421,tet4,4,300,38,129,130,,,,
422,tet4,4,290,125,126,289,,,,
423,tet4,4,256,262,12,331,,,,
424,tet4,4,300,39,38,233,,,,
425,tet4,4,313,266,253,61,,,,
426,tet4,4,307,212,211,187,,,,
427,tet4,4,342,266,313,338,,,,
428,tet4,4,109,293,20,19,,,,
429,tet4,4,301,169,218,208,,,,
430,tet4,4,297,218,208,301,,,,
431,tet4,4,295,126,289,290,,,,
432,tet4,4,292,110,301,159,,,,
433,tet4,4,273,268,225,203,,,,
434,tet4,4,298,64,169,170,,,,
435,tet4,4,299,170,298,169,,,,
436,tet4,4,252,63,64,170,,,,
437,tet4,4,288,67,251,263,,,,
438,tet4,4,170,171,302,63,,,,
439,tet4,4,295,296,191,241,,,,
440,tet4,4,279,195,276,231,,,,
441,tet4,4,299,208,301,297,,,,
442,tet4,4,320,176,217,177,,,,
443,tet4,4,189,190,233,83,,,,
444,tet4,4,85,188,240,84,,,,
445,tet4,4,311,310,186,306,,,,
446,tet4,4,325,179,178,206,,,,
447,tet4,4,305,227,37,131,,,,
448,tet4,4,305,131,37,130,,,,
449,tet4,4,343,171,63,265,,,,
450,tet4,4,303,131,130,153,,,,
451,tet4,4,303,130,157,153,,,,
452,tet4,4,309,107,22,106,,,,
453,tet4,4,337,307,186,306,,,,
454,tet4,4,136,31,340,232,,,,
455,tet4,4,308,220,171,299,,,,
456,tet4,4,305,130,303,131,,,,
457,tet4,4,312,105,152,106,,,,
458,tet4,4,305,85,240,227,,,,
459,tet4,4,86,85,337,227,,,,
460,tet4,4,36,37,227,131,,,,
461,tet4,4,316,226,134,321,,,,
462,tet4,4,187,337,86,85,,,,
463,tet4,4,310,186,87,185,,,,
464,tet4,4,310,87,186,239,,,,
465,tet4,4,311,312,212,314,,,,
466,tet4,4,342,338,314,105,,,,
467,tet4,4,310,315,185,316,,,,
468,tet4,4,331,117,273,262,,,,
469,tet4,4,308,220,211,171,,,,
470,tet4,4,147,297,129,336,,,,
471,tet4,4,337,85,305,227,,,,
472,tet4,4,343,62,253,265,,,,
473,tet4,4,298,257,252,20,,,,
474,tet4,4,291,168,288,292,,,,
475,tet4,4,299,220,171,170,,,,
476,tet4,4,299,170,208,220,,,,
477,tet4,4,343,253,309,265,,,,
478,tet4,4,302,298,299,170,,,,
479,tet4,4,338,25,24,254,,,,
480,tet4,4,299,298,109,293,,,,
481,tet4,4,302,299,171,170,,,,
482,tet4,4,309,106,312,308,,,,
483,tet4,4,342,24,338,105,,,,
484,tet4,4,173,60,313,61,,,,
485,tet4,4,343,309,308,302,,,,
486,tet4,4,299,147,109,108,,,,
487,tet4,4,307,187,211,188,,,,
488,tet4,4,310,315,133,132,,,,
489,tet4,4,312,212,314,173,,,,
490,tet4,4,310,35,235,239,,,,
491,tet4,4,319,102,103,26,,,,
492,tet4,4,313,338,266,60,,,,
493,tet4,4,235,35,133,34,,,,
494,tet4,4,343,265,309,302,,,,
495,tet4,4,311,152,314,158,,,,
496,tet4,4,293,64,298,257,,,,
497,tet4,4,319,255,175,58,,,,
498,tet4,4,292,167,214,168,,,,
499,tet4,4,320,324,176,177,,,,
500,tet4,4,320,154,101,325,,,,
501,tet4,4,186,239,87,86,,,,
502,tet4,4,307,186,306,311,,,,
503,tet4,4,307,303,308,153,,,,
504,tet4,4,317,314,318,104,,,,
505,tet4,4,343,313,309,253,,,,
506,tet4,4,306,36,132,239,,,,
507,tet4,4,309,253,22,265,,,,
508,tet4,4,312,152,105,314,,,,
509,tet4,4,175,255,59,58,,,,
510,tet4,4,310,235,87,239,,,,
511,tet4,4,315,149,134,133,,,,
512,tet4,4,298,109,293,20,,,,
513,tet4,4,316,34,235,133,,,,
514,tet4,4,317,216,175,207,,,,
515,tet4,4,27,102,260,26,,,,
516,tet4,4,317,149,314,104,,,,
517,tet4,4,267,325,56,261,,,,
518,tet4,4,343,172,308,312,,,,
519,tet4,4,318,254,174,59,,,,
520,tet4,4,323,217,182,206,,,,
521,tet4,4,310,316,235,133,,,,
522,tet4,4,316,185,235,88,,,,
523,tet4,4,319,260,102,26,,,,
524,tet4,4,310,315,316,133,,,,
525,tet4,4,306,131,152,132,,,,
526,tet4,4,290,289,192,193,,,,
527,tet4,4,337,186,187,86,,,,
528,tet4,4,176,57,260,58,,,,
529,tet4,4,310,185,315,221,,,,
530,tet4,4,307,152,131,153,,,,
531,tet4,4,173,338,60,174,,,,
532,tet4,4,185,87,235,88,,,,
533,tet4,4,343,63,171,62,,,,
534,tet4,4,317,103,318,319,,,,
535,tet4,4,310,186,185,221,,,,
536,tet4,4,315,134,149,321,,,,
537,tet4,4,307,311,312,212,,,,
538,tet4,4,316,134,226,34,,,,
539,tet4,4,310,306,132,239,,,,
540,tet4,4,279,230,124,284,,,,
541,tet4,4,338,254,24,266,,,,
542,tet4,4,310,35,133,235,,,,
543,tet4,4,317,314,207,174,,,,
544,tet4,4,339,184,89,183,,,,
545,tet4,4,341,144,137,323,,,,
546,tet4,4,272,121,145,156,,,,
547,tet4,4,322,32,234,135,,,,
548,tet4,4,339,89,90,183,,,,
549,tet4,4,227,305,337,306,,,,
550,tet4,4,310,316,185,235,,,,
551,tet4,4,234,322,339,90,,,,
552,tet4,4,182,340,181,91,,,,
553,tet4,4,317,104,103,149,,,,
554,tet4,4,319,176,260,58,,,,
555,tet4,4,321,135,234,33,,,,
556,tet4,4,318,255,103,25,,,,
557,tet4,4,318,175,255,59,,,,
558,tet4,4,318,25,338,254,,,,
559,tet4,4,277,281,280,155,,,,
560,tet4,4,320,148,154,321,,,,
561,tet4,4,319,255,318,175,,,,
562,tet4,4,315,221,185,207,,,,
563,tet4,4,319,175,176,58,,,,
564,tet4,4,320,325,324,177,,,,
565,tet4,4,309,107,106,308,,,,
566,tet4,4,342,313,253,309,,,,
567,tet4,4,321,183,217,216,,,,
568,tet4,4,321,135,148,154,,,,
569,tet4,4,321,226,134,33,,,,
570,tet4,4,310,186,306,239,,,,
571,tet4,4,315,158,149,133,,,,
572,tet4,4,322,234,321,135,,,,
573,tet4,4,318,255,254,59,,,,
574,tet4,4,104,24,338,25,,,,
575,tet4,4,320,324,101,102,,,,
576,tet4,4,318,174,175,59,,,,
577,tet4,4,324,57,261,260,,,,
578,tet4,4,319,103,255,26,,,,
579,tet4,4,314,221,207,174,,,,
580,tet4,4,325,144,154,101,,,,
581,tet4,4,319,255,260,26,,,,
582,tet4,4,317,318,314,174,,,,
583,tet4,4,324,27,261,101,,,,
584,tet4,4,314,104,338,318,,,,
585,tet4,4,181,92,91,238,,,,
586,tet4,4,325,139,144,100,,,,
587,tet4,4,325,154,144,323,,,,
588,tet4,4,324,176,57,260,,,,
589,tet4,4,178,177,56,325,,,,
590,tet4,4,269,327,29,142,,,,
591,tet4,4,93,202,328,249,,,,
592,tet4,4,323,154,144,136,,,,
593,tet4,4,294,190,297,218,,,,
594,tet4,4,315,132,158,133,,,,
595,tet4,4,321,148,135,134,,,,
596,tet4,4,339,322,321,183,,,,
597,tet4,4,315,185,184,207,,,,
598,tet4,4,234,32,33,135,,,,
599,tet4,4,321,183,216,184,,,,
600,tet4,4,339,321,184,183,,,,
601,tet4,4,325,178,179,327,,,,
602,tet4,4,324,177,57,176,,,,
603,tet4,4,177,261,57,56,,,,
604,tet4,4,320,154,325,323,,,,
605,tet4,4,314,149,158,104,,,,
606,tet4,4,178,56,55,267,,,,
607,tet4,4,324,27,102,260,,,,
608,tet4,4,297,128,159,147,,,,
609,tet4,4,269,55,267,327,,,,
610,tet4,4,267,327,55,178,,,,
611,tet4,4,267,100,28,29,,,,
612,tet4,4,273,225,140,118,,,,
613,tet4,4,325,261,324,177,,,,
614,tet4,4,4,55,269,201,,,,
615,tet4,4,325,178,327,267,,,,
616,tet4,4,290,127,295,126,,,,
617,tet4,4,321,216,207,184,,,,
618,tet4,4,326,247,139,327,,,,
619,tet4,4,320,319,176,324,,,,
620,tet4,4,323,217,183,182,,,,
621,tet4,4,321,134,135,33,,,,
622,tet4,4,324,102,27,101,,,,
623,tet4,4,323,136,144,137,,,,
624,tet4,4,325,177,217,206,,,,
625,tet4,4,323,183,217,321,,,,
626,tet4,4,324,260,319,176,,,,
627,tet4,4,321,148,134,149,,,,
628,tet4,4,315,184,321,207,,,,
629,tet4,4,65,64,293,257,,,,
630,tet4,4,320,217,323,325,,,,
631,tet4,4,317,148,103,102,,,,
632,tet4,4,316,134,34,133,,,,
633,tet4,4,339,234,89,226,,,,
634,tet4,4,297,296,294,128,,,,
635,tet4,4,341,325,144,323,,,,
636,tet4,4,325,101,324,261,,,,
637,tet4,4,248,0,8,142,,,,
638,tet4,4,324,261,57,177,,,,
639,tet4,4,327,201,248,269,,,,
640,tet4,4,326,328,94,180,,,,
641,tet4,4,341,180,206,181,,,,
642,tet4,4,327,269,248,142,,,,
643,tet4,4,55,327,201,178,,,,
644,tet4,4,248,327,95,201,,,,
645,tet4,4,0,142,269,29,,,,
646,tet4,4,99,0,248,269,,,,
647,tet4,4,325,217,323,206,,,,
648,tet4,4,95,327,247,179,,,,
649,tet4,4,302,108,107,299,,,,
650,tet4,4,137,328,30,143,,,,
651,tet4,4,325,206,326,179,,,,
652,tet4,4,328,249,202,244,,,,
653,tet4,4,326,138,328,137,,,,
654,tet4,4,244,3,30,143,,,,
655,tet4,4,340,91,232,238,,,,
656,tet4,4,328,202,181,244,,,,
657,tet4,4,246,10,249,138,,,,
658,tet4,4,31,32,232,136,,,,
659,tet4,4,137,238,340,31,,,,
660,tet4,4,91,182,232,90,,,,
661,tet4,4,248,269,4,99,,,,
662,tet4,4,181,92,238,244,,,,
663,tet4,4,323,321,154,135,,,,
664,tet4,4,272,237,243,47,,,,
665,tet4,4,340,323,137,136,,,,
666,tet4,4,30,137,31,238,,,,
667,tet4,4,98,249,3,244,,,,
668,tet4,4,95,201,327,179,,,,
669,tet4,4,246,9,10,138,,,,
670,tet4,4,324,261,27,260,,,,
671,tet4,4,7,244,249,98,,,,
672,tet4,4,3,244,249,143,,,,
673,tet4,4,323,154,136,135,,,,
674,tet4,4,322,90,234,232,,,,
675,tet4,4,328,249,143,138,,,,
676,tet4,4,202,249,7,244,,,,
677,tet4,4,326,144,139,138,,,,
678,tet4,4,202,244,92,181,,,,
679,tet4,4,249,143,138,10,,,,
680,tet4,4,312,153,308,106,,,,
681,tet4,4,7,244,92,202,,,,
682,tet4,4,201,4,248,269,,,,
683,tet4,4,249,10,3,143,,,,
684,tet4,4,328,143,249,244,,,,
685,tet4,4,328,138,143,137,,,,
686,tet4,4,30,143,328,244,,,,
687,tet4,4,328,180,181,202,,,,
688,tet4,4,248,142,8,327,,,,
689,tet4,4,93,202,249,7,,,,
690,tet4,4,137,238,30,328,,,,
691,tet4,4,246,326,94,247,,,,
692,tet4,4,8,327,142,139,,,,
693,tet4,4,328,244,181,238,,,,
694,tet4,4,247,327,8,139,,,,
695,tet4,4,180,328,93,202,,,,
