node,node_zero_based,ux,uy,uz
80,79,-52.658340000000003,2.1826180000000002,-109.63849999999999
81,80,-106.501,12.75028,-408.27159999999998
82,81,-153.7149,29.817240000000002,-879.65560000000005
83,82,-195.8639,51.872050000000002,-1507.9670000000001
84,83,-233.0728,78.127780000000001,-2275.9479999999999
85,84,-265.35149999999999,107.9496,-3166.1410000000001
86,85,-292.69690000000003,140.75579999999999,-4161.0140000000001
87,86,-315.10610000000003,175.98330000000001,-5243.0110000000004
88,87,-332.57810000000001,213.0762,-6394.5690000000004
89,88,-345.11489999999998,251.48140000000001,-7598.1289999999999
90,89,-352.70060000000001,290.63979999999998,-8836.107
91,90,-355.68150000000003,329.68279999999999,-10091.200000000001
92,91,0,0,0
93,92,-54.157020000000003,6.9656630000000002,-107.5782
94,93,-110.3815,18.373950000000001,-399.97250000000003
95,94,-160.82740000000001,35.195219999999999,-864.64679999999998
96,95,-206.03139999999999,56.768410000000003,-1486.4770000000001
97,96,-246.0069,82.445030000000003,-2248.5079999999998
98,97,-280.7296,111.65000000000001,-3133.3989999999999
99,98,-310.18740000000003,143.82570000000001,-4123.6629999999996
100,99,-334.37560000000002,178.41720000000001,-5201.7600000000002
101,100,-353.29140000000001,214.87,-6350.1310000000003
102,101,-366.92619999999999,252.63200000000001,-7551.2219999999998
103,102,-375.22949999999997,291.1653,-8787.4670000000006
104,103,-378.5351,329.88799999999998,-10041.33
105,104,0,0,0
106,105,-55.178130000000003,12.322089999999999,-98.589799999999997
107,106,-114.1872,24.368739999999999,-381.6189
108,107,-167.9076,41.096350000000001,-839.02409999999998
109,108,-216.23410000000001,62.215989999999998,-1454.998
110,109,-259.00459999999998,87.283779999999993,-2212.1410000000001
111,110,-296.18029999999999,115.8193,-3092.944
112,111,-327.75319999999999,147.30359999999999,-4079.864
113,112,-353.72160000000002,181.19560000000001,-5155.3429999999998
114,113,-374.08510000000001,216.9443,-6301.8180000000002
115,114,-388.84070000000003,253.9931,-7501.7240000000002
116,115,-397.93529999999998,291.81229999999999,-8737.5010000000002
117,116,-401.59249999999997,330.2362,-9991.6209999999992
118,117,0,0,0
119,118,-55.076949999999997,20.28886,-80.341440000000006
120,119,-117.3959,32.167400000000001,-351.96249999999998
121,120,-174.54300000000001,48.47231,-802.28890000000001
122,121,-226.03899999999999,68.916669999999996,-1413.2840000000001
123,122,-271.63650000000001,93.20093,-2166.674
124,123,-311.3064,120.91119999999999,-3044.6300000000001
125,124,-345.04379999999998,151.55500000000001,-4029.4920000000002
126,125,-372.84679999999997,184.60149999999999,-5103.6540000000005
127,126,-394.71809999999999,219.50389999999999,-6249.5360000000001
128,127,-410.67439999999999,255.71199999999999,-7449.5659999999998
129,128,-420.78890000000001,292.67590000000001,-8686.1540000000005
130,129,-425.33909999999997,330.57679999999999,-9942.5040000000008
131,130,0,0,0
132,131,7.4971940000000004,4.2996249999999998,-101.88249999999999
133,132,13.496090000000001,12.91212,-403.21289999999999
134,133,19.14207,26.46529,-881.73519999999996
135,134,24.29842,44.883769999999998,-1517.6790000000001
136,135,28.819199999999999,67.733599999999996,-2292.9789999999998
137,136,32.678100000000001,94.467740000000006,-3189.9099999999999
138,137,35.871110000000002,124.5316,-4190.8509999999997
139,138,38.398000000000003,157.37110000000001,-5278.2160000000003
140,139,40.257040000000003,192.43299999999999,-6434.4300000000003
141,140,41.427030000000002,229.15940000000001,-7641.9219999999996
142,141,41.870530000000002,266.9973,-8883.1290000000008
143,142,41.900640000000003,305.53539999999998,-10140.93
144,143,0,0,0
145,144,4.3199110000000003,3.5688569999999999,-106.89060000000001
146,145,6.6749039999999997,11.82466,-405.58920000000001
147,146,9.2750039999999991,25.42643,-877.3202
148,147,11.64846,43.940779999999997,-1505.874
149,148,13.68305,66.893699999999995,-2274.0819999999999
150,149,15.37954,93.734819999999999,-3164.5
151,150,16.741209999999999,123.9071,-4159.598
152,151,17.769559999999998,156.85509999999999,-5241.8199999999997
153,152,18.465160000000001,192.0247,-6393.6009999999997
154,153,18.816420000000001,228.86089999999999,-7597.3800000000001
155,154,18.794650000000001,266.80900000000003,-8835.598
156,155,18.563559999999999,305.32670000000002,-10090.709999999999
157,156,0,0,0
158,157,1.0985830000000001,3.233301,-104.4085
159,158,0.2342892,11.573130000000001,-396.71080000000001
160,159,-0.34369100000000002,25.16217,-861.88599999999997
161,160,-0.78577109999999994,43.704680000000003,-1484.0250000000001
162,161,-1.2449490000000001,66.683440000000004,-2246.3330000000001
163,162,-1.7131829999999999,93.547409999999999,-3131.4940000000001
164,163,-2.1834259999999999,123.74169999999999,-4122.0259999999998
165,164,-2.6534330000000002,156.71100000000001,-5200.3890000000001
166,165,-3.1217839999999999,191.90039999999999,-6349.0259999999998
167,166,-3.592956,228.7578,-7550.3779999999997
168,167,-4.0946259999999999,266.73379999999997,-8786.8989999999994
169,168,-4.531377,305.2885,-10040.809999999999
170,169,0,0,0
171,170,-1.882091,3.3731960000000001,-95.338139999999996
172,171,-6.1731210000000001,11.608359999999999,-378.15620000000001
173,172,-9.9235950000000006,25.235990000000001,-836.03030000000001
174,173,-13.21088,43.803289999999997,-1452.3420000000001
175,174,-16.172730000000001,66.778279999999995,-2209.7910000000002
176,175,-18.806699999999999,93.625579999999999,-3090.8879999999999
177,176,-21.108630000000002,123.7988,-4078.0990000000002
178,177,-23.077539999999999,156.74549999999999,-5153.8680000000004
179,178,-24.71378,191.91079999999999,-6300.6289999999999
180,179,-26.023510000000002,228.74279999999999,-7500.8199999999997
181,180,-27.023440000000001,266.709,-8736.8889999999992
182,181,-27.683759999999999,305.3141,-9991.0450000000001
183,182,0,0,0
184,183,-4.7760879999999997,4.5876849999999996,-77.116650000000007
185,184,-12.72078,12.547639999999999,-348.43759999999997
186,185,-19.729769999999998,26.073630000000001,-799.22659999999996
187,186,-25.860399999999998,44.573520000000002,-1410.5519999999999
188,187,-31.315190000000001,67.457329999999999,-2164.2460000000001
189,188,-36.108809999999998,94.201329999999999,-3042.4960000000001
190,189,-40.23986,124.267,-4027.6460000000002
191,190,-43.707059999999998,157.10489999999999,-5102.0950000000003
192,191,-46.512450000000001,192.16139999999999,-6248.2629999999999
193,192,-48.669150000000002,228.88640000000001,-7448.5739999999996
194,193,-50.205159999999999,266.75369999999998,-8685.4509999999991
195,194,-51.138680000000001,305.34809999999999,-9941.7909999999993
196,195,0,0,0
197,196,68.706479999999999,14.28309,-104.86150000000001
198,197,129.92330000000001,19.279859999999999,-405.65989999999999
199,198,185.07839999999999,28.638860000000001,-883.91690000000006
200,199,234.38040000000001,42.816420000000001,-1519.5709999999999
201,200,277.79349999999999,61.638539999999999,-2294.5770000000002
202,201,315.28660000000002,84.655370000000005,-3191.2179999999998
203,202,346.84870000000001,111.3439,-4191.8720000000003
204,203,372.47559999999999,141.1609,-5278.9499999999998
205,204,392.16379999999998,173.55590000000001,-6434.875
206,205,405.90690000000001,207.9717,-7642.067
207,206,413.64830000000001,243.85849999999999,-8883.027
208,207,415.84440000000001,281.29169999999999,-10141.040000000001
209,208,0,0,0
210,209,60.309280000000001,5.0172319999999999,-110.1053
211,210,119.6925,11.02444,-408.16370000000001
212,211,172.29239999999999,21.10275,-879.60569999999996
213,212,219.18209999999999,36.07734,-1507.8699999999999
214,213,260.4563,55.7256,-2275.7840000000001
215,214,296.12729999999999,79.582279999999997,-3165.9099999999999
216,215,326.19589999999999,107.1161,-4160.7190000000001
217,216,350.66149999999999,137.78,-5242.652
218,217,369.52429999999998,171.02199999999999,-6394.1440000000002
219,218,382.78109999999998,206.285,-7597.6239999999998
220,219,390.39389999999997,243.0145,-8835.5740000000005
221,220,392.86340000000001,281.00459999999998,-10090.67
222,221,0,0,0
223,222,55.367109999999997,-0.66074690000000003,-107.28879999999999
224,223,110.589,4.5918590000000004,-399.00409999999999
225,224,160.1533,14.972989999999999,-863.97429999999997
226,225,204.4666,30.509309999999999,-1485.8599999999999
227,226,243.5188,50.80941,-2247.8980000000001
228,227,277.30369999999999,75.349509999999995,-3132.7910000000002
229,228,305.82060000000001,103.57859999999999,-4123.0550000000003
230,229,329.06849999999997,134.94159999999999,-5201.1509999999998
231,230,347.04730000000001,168.8837,-6349.5200000000004
232,231,359.75459999999998,204.85120000000001,-7550.5969999999998
233,232,367.12029999999999,242.27869999999999,-8786.866
234,233,369.52449999999999,280.67770000000002,-10040.75
235,234,0,0,0
236,235,50.414810000000003,-5.5879399999999997,-97.742949999999993
237,236,101.5446,-1.1488480000000001,-380.00470000000001
238,237,148.0497,9.3868200000000002,-837.72709999999995
239,238,189.8004,25.395320000000002,-1453.848
240,239,226.64420000000001,46.272759999999998,-2211.076
241,240,258.55079999999998,71.427260000000004,-3091.9499999999998
242,241,285.51940000000002,100.2847,-4078.9360000000001
243,242,307.54989999999998,132.28129999999999,-5154.4780000000001
244,243,324.64139999999998,166.85839999999999,-6301.0129999999999
245,244,336.78969999999998,203.4648,-7500.973
246,245,343.93979999999999,241.56360000000001,-8736.8279999999995
247,246,346.26240000000001,280.37670000000003,-9990.9439999999995
248,247,0,0,0
249,248,44.45326,-11.422689999999999,-79.985939999999999
250,249,91.581320000000005,-7.2965429999999998,-350.58870000000002
251,250,135.00360000000001,3.5472250000000001,-801.17290000000003
252,251,174.22040000000001,20.106670000000001,-1412.27
253,252,208.90170000000001,41.597990000000003,-2165.7080000000001
254,253,238.982,67.384600000000006,-3043.701
255,254,264.4563,96.881029999999996,-4028.5940000000001
256,255,285.32470000000001,129.51929999999999,-5102.7860000000001
257,256,301.58620000000002,164.7388,-6248.6959999999999
258,257,313.24000000000001,201.9854,-7448.7470000000003
259,258,320.303,240.74119999999999,-8685.3899999999994
260,259,322.94839999999999,280.08350000000002,-9941.5969999999998
261,260,0,0,0
262,261,133.8527,21.221910000000001,-114.0166
263,262,250.29570000000001,22.442299999999999,-413.92169999999999
264,263,354.84570000000002,27.92211,-891.28579999999999
265,264,448.07010000000002,38.182470000000002,-1526.056
266,265,530.12109999999996,53.298319999999997,-2300.1819999999998
267,266,600.98180000000002,72.916030000000006,-3195.9450000000002
268,267,660.64070000000004,96.546419999999998,-4195.7219999999998
269,268,709.09400000000005,123.6574,-5281.924
270,269,746.34069999999997,153.70169999999999,-6436.9750000000004
271,270,772.39909999999998,186.11770000000001,-7643.3090000000002
272,271,787.44590000000005,220.2901,-8883.4339999999993
273,272,791.61220000000003,256.59820000000002,-10141.700000000001
274,273,0,0,0
275,274,117.8689,5.3080930000000004,-119.429
276,275,233.80690000000001,9.3801089999999991,-416.1705
277,276,336.29489999999998,16.14808,-886.64290000000005
278,277,427.68169999999998,27.6999,-1514.0540000000001
279,278,508.20179999999999,44.123060000000002,-2281.1390000000001
280,279,577.8605,65.06044,-3170.4450000000002
281,280,636.64999999999998,90.015860000000004,-4164.4369999999999
282,281,684.56740000000002,118.4537,-5245.5550000000003
283,282,721.61339999999996,149.82589999999999,-6396.2330000000002
284,283,747.80190000000005,183.57480000000001,-7598.9040000000005
285,284,763.23500000000001,219.12190000000001,-8836.0550000000003
286,285,768.43280000000004,256.5016,-10090.98
287,286,0,0,0
288,287,111.3954,-4.5740999999999996,-116.33450000000001
289,288,222.19759999999999,-2.5430869999999999,-407.00749999999999
290,289,321.7482,4.6179249999999996,-870.99490000000003
291,290,410.74650000000003,17.175439999999998,-1492.0260000000001
292,291,489.28539999999998,34.81859,-2253.2379999999998
293,292,557.31629999999996,57.049939999999999,-3137.3159999999998
294,293,614.81809999999996,83.325739999999996,-4126.7719999999999
295,294,661.78340000000003,113.093,-5204.0609999999997
296,295,698.21119999999996,145.79730000000001,-6351.6239999999998
297,296,724.10889999999995,180.8837,-7551.8990000000003
298,297,739.50750000000005,217.77440000000001,-8787.3610000000008
299,298,744.70979999999997,255.9915,-10041.040000000001
300,299,0,0,0
301,300,104.07429999999999,-13.37791,-106.2332
302,301,210.4632,-13.23667,-387.69209999999998
303,302,307.25170000000003,-6.0639110000000001,-844.5335
304,303,394.00970000000001,7.2792349999999999,-1459.847
305,304,470.63209999999998,26.003419999999998,-2216.2779999999998
306,305,537.06100000000004,49.421979999999998,-3096.3620000000001
307,306,593.28449999999998,76.92371,-4082.5610000000001
308,307,639.30029999999999,107.93089999999999,-5157.3190000000004
309,308,675.10770000000002,141.88,-6303.0699999999997
310,309,700.71159999999998,178.21770000000001,-7502.2479999999996
311,310,716.14570000000003,216.40530000000001,-8737.3160000000007
312,311,721.33450000000005,255.45189999999999,-9991.2170000000006
313,312,0,0,0
314,313,91.739729999999994,-23.25394,-88.357299999999995
315,314,193.92269999999999,-23.73565,-358.07769999999999
316,315,288.3175,-16.27084,-807.82719999999995
317,316,373.23099999999999,-2.096419,-1418.152
318,317,448.34230000000002,17.652539999999998,-2170.8209999999999
319,318,513.58019999999999,42.165140000000001,-3048.0500000000002
320,319,568.93880000000001,70.786940000000001,-4032.1819999999998
321,320,614.41980000000001,102.92400000000001,-5105.6149999999998
322,321,650.0249,138.006,-6250.7669999999998
323,322,675.76769999999999,175.47319999999999,-7450.0640000000003
324,323,691.74779999999998,214.78030000000001,-8685.9660000000003
325,324,698.02329999999995,254.85050000000001,-9941.857
