row,col
24,129
24,130
24,131
24,132
24,133
24,134
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,84
25,85
25,86
25,87
25,88
25,89
25,126
25,127
25,128
25,129
25,130
25,131
25,132
25,133
25,134
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,28
26,29
26,84
26,85
26,86
26,87
26,88
26,89
26,126
26,127
26,128
26,129
26,130
26,131
26,132
26,133
26,134
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,57
27,58
27,59
27,123
27,124
27,125
27,126
27,127
27,128
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,57
28,58
28,59
28,123
28,124
28,125
28,126
28,127
28,128
29,21
29,22
29,23
29,24
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,57
29,58
29,59
29,123
29,124
29,125
29,126
29,127
29,128
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,48
30,49
30,50
30,57
30,58
30,59
30,66
30,67
30,68
30,120
30,121
30,122
30,123
30,124
30,125
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,48
31,49
31,50
31,57
31,58
31,59
31,66
31,67
31,68
31,120
31,121
31,122
31,123
31,124
31,125
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,48
32,49
32,50
32,57
32,58
32,59
32,66
32,67
32,68
32,120
32,121
32,122
32,123
32,124
32,125
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,66
33,67
33,68
33,120
33,121
33,122
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,66
34,67
34,68
34,120
34,121
34,122
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,38
35,66
35,67
35,68
35,120
35,121
35,122
36,33
36,34
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,66
36,67
36,68
36,117
36,118
36,119
36,120
36,121
36,122
36,135
36,136
36,137
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,66
37,67
37,68
37,117
37,118
37,119
37,120
37,121
37,122
37,135
37,136
37,137
38,33
38,34
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,66
38,67
38,68
38,117
38,118
38,119
38,120
38,121
38,122
38,135
38,136
38,137
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,43
39,44
39,60
39,61
39,62
39,66
39,67
39,68
39,117
39,118
39,119
39,135
39,136
39,137
39,138
39,139
39,140
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,43
40,44
40,60
40,61
40,62
40,66
40,67
40,68
40,117
40,118
40,119
40,135
40,136
40,137
40,138
40,139
40,140
41,36
41,37
41,38
41,39
41,40
41,41
41,42
41,43
41,44
41,60
41,61
41,62
41,66
41,67
41,68
41,117
41,118
41,119
41,135
41,136
41,137
41,138
41,139
41,140
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,60
42,61
42,62
42,69
42,70
42,71
42,138
42,139
42,140
42,141
42,142
42,143
43,39
43,40
43,41
43,42
43,43
43,44
43,45
43,46
43,47
43,60
43,61
43,62
43,69
43,70
43,71
43,138
43,139
43,140
43,141
43,142
43,143
44,39
44,40
44,41
44,42
44,43
44,44
44,45
44,46
44,47
44,60
44,61
44,62
44,69
44,70
44,71
44,138
44,139
44,140
44,141
44,142
44,143
45,0
45,1
45,2
45,3
45,4
45,5
45,42
45,43
45,44
45,45
45,46
45,47
45,69
45,70
45,71
45,96
45,97
45,98
45,99
45,100
45,101
45,141
45,142
45,143
45,144
45,145
45,146
46,0
46,1
46,2
46,3
46,4
46,5
46,42
46,43
46,44
46,45
46,46
46,47
46,69
46,70
46,71
46,96
46,97
46,98
46,99
46,100
46,101
46,141
46,142
46,143
46,144
46,145
46,146
47,0
47,1
47,2
47,3
47,4
47,5
47,42
47,43
47,44
47,45
47,46
47,47
47,69
47,70
47,71
47,96
47,97
47,98
47,99
47,100
47,101
47,141
47,142
47,143
47,144
47,145
47,146
48,30
48,31
48,32
48,48
48,49
48,50
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
49,30
49,31
49,32
49,48
49,49
49,50
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
50,30
50,31
50,32
50,48
50,49
50,50
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,64
50,65
50,66
50,67
50,68
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,51
51,52
51,53
51,54
51,55
51,56
51,63
51,64
51,65
51,72
51,73
51,74
51,105
51,106
51,107
51,108
51,109
51,110
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,51
52,52
52,53
52,54
52,55
52,56
52,63
52,64
52,65
52,72
52,73
52,74
52,105
52,106
52,107
52,108
52,109
52,110
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,17
53,51
53,52
53,53
53,54
53,55
53,56
53,63
53,64
53,65
53,72
53,73
53,74
53,105
53,106
53,107
53,108
53,109
53,110
54,15
54,16
54,17
54,18
54,19
54,20
54,48
54,49
54,50
54,51
54,52
54,53
54,54
54,55
54,56
54,57
54,58
54,59
54,63
54,64
54,65
55,15
55,16
55,17
55,18
55,19
55,20
55,48
55,49
55,50
55,51
55,52
55,53
55,54
55,55
55,56
55,57
55,58
55,59
55,63
55,64
55,65
56,15
56,16
56,17
56,18
56,19
56,20
56,48
56,49
56,50
56,51
56,52
56,53
56,54
56,55
56,56
56,57
56,58
56,59
56,63
56,64
56,65
57,18
57,19
57,20
57,21
57,22
57,23
57,27
57,28
57,29
57,30
57,31
57,32
57,48
57,49
57,50
57,54
57,55
57,56
57,57
57,58
57,59
57,126
57,127
57,128
58,18
58,19
58,20
58,21
58,22
58,23
58,27
58,28
58,29
58,30
58,31
58,32
58,48
58,49
58,50
58,54
58,55
58,56
58,57
58,58
58,59
58,126
58,127
58,128
59,18
59,19
59,20
59,21
59,22
59,23
59,27
59,28
59,29
59,30
59,31
59,32
59,48
59,49
59,50
59,54
59,55
59,56
59,57
59,58
59,59
59,126
59,127
59,128
60,39
60,40
60,41
60,42
60,43
60,44
60,48
60,49
60,50
60,60
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
61,39
61,40
61,41
61,42
61,43
61,44
61,48
61,49
61,50
61,60
61,61
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
62,39
62,40
62,41
62,42
62,43
62,44
62,48
62,49
62,50
62,60
62,61
62,62
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
63,48
63,49
63,50
63,51
63,52
63,53
63,54
63,55
63,56
63,60
63,61
63,62
63,63
63,64
63,65
63,69
63,70
63,71
63,72
63,73
63,74
64,48
64,49
64,50
64,51
64,52
64,53
64,54
64,55
64,56
64,60
64,61
64,62
64,63
64,64
64,65
64,69
64,70
64,71
64,72
64,73
64,74
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,55
65,56
65,60
65,61
65,62
65,63
65,64
65,65
65,69
65,70
65,71
65,72
65,73
65,74
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,48
66,49
66,50
66,60
66,61
66,62
66,66
66,67
66,68
66,117
66,118
66,119
66,120
66,121
66,122
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,41
67,48
67,49
67,50
67,60
67,61
67,62
67,66
67,67
67,68
67,117
67,118
67,119
67,120
67,121
67,122
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,48
68,49
68,50
68,60
68,61
68,62
68,66
68,67
68,68
68,117
68,118
68,119
68,120
68,121
68,122
69,3
69,4
69,5
69,6
69,7
69,8
69,42
69,43
69,44
69,45
69,46
69,47
69,60
69,61
69,62
69,63
69,64
69,65
69,69
69,70
69,71
69,72
69,73
69,74
69,99
69,100
69,101
69,102
69,103
69,104
70,3
70,4
70,5
70,6
70,7
70,8
70,42
70,43
70,44
70,45
70,46
70,47
70,60
70,61
70,62
70,63
70,64
70,65
70,69
70,70
70,71
70,72
70,73
70,74
70,99
70,100
70,101
70,102
70,103
70,104
71,3
71,4
71,5
71,6
71,7
71,8
71,42
71,43
71,44
71,45
71,46
71,47
71,60
71,61
71,62
71,63
71,64
71,65
71,69
71,70
71,71
71,72
71,73
71,74
71,99
71,100
71,101
71,102
71,103
71,104
72,6
72,7
72,8
72,9
72,10
72,11
72,51
72,52
72,53
72,63
72,64
72,65
72,69
72,70
72,71
72,72
72,73
72,74
72,102
72,103
72,104
72,105
72,106
72,107
73,6
73,7
73,8
73,9
73,10
73,11
73,51
73,52
73,53
73,63
73,64
73,65
73,69
73,70
73,71
73,72
73,73
73,74
73,102
73,103
73,104
73,105
73,106
73,107
74,6
74,7
74,8
74,9
74,10
74,11
74,51
74,52
74,53
74,63
74,64
74,65
74,69
74,70
74,71
74,72
74,73
74,74
74,102
74,103
74,104
74,105
74,106
74,107
75,12
75,13
75,14
75,15
75,16
75,17
75,75
75,76
75,77
75,78
75,79
75,80
75,108
75,109
75,110
75,111
75,112
75,113
76,12
76,13
76,14
76,15
76,16
76,17
76,75
76,76
76,77
76,78
76,79
76,80
76,108
76,109
76,110
76,111
76,112
76,113
77,12
77,13
77,14
77,15
77,16
77,17
77,75
77,76
77,77
77,78
77,79
77,80
77,108
77,109
77,110
77,111
77,112
77,113
78,15
78,16
78,17
78,18
78,19
78,20
78,75
78,76
78,77
78,78
78,79
78,80
78,81
78,82
78,83
78,111
78,112
78,113
79,15
79,16
79,17
79,18
79,19
79,20
79,75
79,76
79,77
79,78
79,79
79,80
79,81
79,82
79,83
79,111
79,112
79,113
80,15
80,16
80,17
80,18
80,19
80,20
80,75
80,76
80,77
80,78
80,79
80,80
80,81
80,82
80,83
80,111
80,112
80,113
81,18
81,19
81,20
81,21
81,22
81,23
81,78
81,79
81,80
81,81
81,82
81,83
81,84
81,85
81,86
82,18
82,19
82,20
82,21
82,22
82,23
82,78
82,79
82,80
82,81
82,82
82,83
82,84
82,85
82,86
83,18
83,19
83,20
83,21
83,22
83,23
83,78
83,79
83,80
83,81
83,82
83,83
83,84
83,85
83,86
84,21
84,22
84,23
84,24
84,25
84,26
84,81
84,82
84,83
84,84
84,85
84,86
84,87
84,88
84,89
85,21
85,22
85,23
85,24
85,25
85,26
85,81
85,82
85,83
85,84
85,85
85,86
85,87
85,88
85,89
86,21
86,22
86,23
86,24
86,25
86,26
86,81
86,82
86,83
86,84
86,85
86,86
86,87
86,88
86,89
87,24
87,25
87,26
87,84
87,85
87,86
87,87
87,88
87,89
87,132
87,133
87,134
88,24
88,25
88,26
88,84
88,85
88,86
88,87
88,88
88,89
88,132
88,133
88,134
89,24
89,25
89,26
89,84
89,85
89,86
89,87
89,88
89,89
89,132
89,133
89,134
90,0
90,1
90,2
90,90
90,91
90,92
90,93
90,94
90,95
90,144
90,145
90,146
91,0
91,1
91,2
91,90
91,91
91,92
91,93
91,94
91,95
91,144
91,145
91,146
92,0
92,1
92,2
92,90
92,91
92,92
92,93
92,94
92,95
92,144
92,145
92,146
93,0
93,1
93,2
93,90
93,91
93,92
93,93
93,94
93,95
93,96
93,97
93,98
93,144
93,145
93,146
93,327
93,328
93,329
94,0
94,1
94,2
94,90
94,91
94,92
94,93
94,94
94,95
94,96
94,97
94,98
94,144
94,145
94,146
94,327
94,328
94,329
95,0
95,1
95,2
95,90
95,91
95,92
95,93
95,94
95,95
95,96
95,97
95,98
95,144
95,145
95,146
95,327
95,328
95,329
96,0
96,1
96,2
96,45
96,46
96,47
96,93
96,94
96,95
96,96
96,97
96,98
96,99
96,100
96,101
96,324
96,325
96,326
96,327
96,328
96,329
97,0
97,1
97,2
97,45
97,46
97,47
97,93
97,94
97,95
97,96
97,97
97,98
97,99
97,100
97,101
97,324
97,325
97,326
97,327
97,328
97,329
98,0
98,1
98,2
98,45
98,46
98,47
98,93
98,94
98,95
98,96
98,97
98,98
98,99
98,100
98,101
98,324
98,325
98,326
98,327
98,328
98,329
99,0
99,1
99,2
99,3
99,4
99,5
99,45
99,46
99,47
99,69
99,70
99,71
99,96
99,97
99,98
99,99
99,100
99,101
99,102
99,103
99,104
99,321
99,322
99,323
99,324
99,325
99,326
100,0
100,1
100,2
100,3
100,4
100,5
100,45
100,46
100,47
100,69
100,70
100,71
100,96
100,97
100,98
100,99
100,100
100,101
100,102
100,103
100,104
100,321
100,322
100,323
100,324
100,325
100,326
101,0
101,1
101,2
101,3
101,4
101,5
101,45
101,46
101,47
101,69
101,70
101,71
101,96
101,97
101,98
101,99
101,100
101,101
101,102
101,103
101,104
101,321
101,322
101,323
101,324
101,325
101,326
102,3
102,4
102,5
102,6
102,7
102,8
102,69
102,70
102,71
102,72
102,73
102,74
102,99
102,100
102,101
102,102
102,103
102,104
102,105
102,106
102,107
102,318
102,319
102,320
102,321
102,322
102,323
103,3
103,4
103,5
103,6
103,7
103,8
103,69
103,70
103,71
103,72
103,73
103,74
103,99
103,100
103,101
103,102
103,103
103,104
103,105
103,106
103,107
103,318
103,319
103,320
103,321
103,322
103,323
104,3
104,4
104,5
104,6
104,7
104,8
104,69
104,70
104,71
104,72
104,73
104,74
104,99
104,100
104,101
104,102
104,103
104,104
104,105
104,106
104,107
104,318
104,319
104,320
104,321
104,322
104,323
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,13
105,14
105,51
105,52
105,53
105,72
105,73
105,74
105,102
105,103
105,104
105,105
105,106
105,107
105,108
105,109
105,110
105,315
105,316
105,317
105,318
105,319
105,320
106,6
106,7
106,8
106,9
106,10
106,11
106,12
106,13
106,14
106,51
106,52
106,53
106,72
106,73
106,74
106,102
106,103
106,104
106,105
106,106
106,107
106,108
106,109
106,110
106,315
106,316
106,317
106,318
106,319
106,320
107,6
107,7
107,8
107,9
107,10
107,11
107,12
107,13
107,14
107,51
107,52
107,53
107,72
107,73
107,74
107,102
107,103
107,104
107,105
107,106
107,107
107,108
107,109
107,110
107,315
107,316
107,317
107,318
107,319
107,320
108,12
108,13
108,14
108,15
108,16
108,17
108,51
108,52
108,53
108,75
108,76
108,77
108,105
108,106
108,107
108,108
108,109
108,110
108,111
108,112
108,113
108,315
108,316
108,317
109,12
109,13
109,14
109,15
109,16
109,17
109,51
109,52
109,53
109,75
109,76
109,77
109,105
109,106
109,107
109,108
109,109
109,110
109,111
109,112
109,113
109,315
109,316
109,317
110,12
110,13
110,14
110,15
110,16
110,17
110,51
110,52
110,53
110,75
110,76
110,77
110,105
110,106
110,107
110,108
110,109
110,110
110,111
110,112
110,113
110,315
110,316
110,317
111,15
111,16
111,17
111,75
111,76
111,77
111,78
111,79
111,80
111,108
111,109
111,110
111,111
111,112
111,113
111,315
111,316
111,317
111,333
111,334
111,335
112,15
112,16
112,17
112,75
112,76
112,77
112,78
112,79
112,80
112,108
112,109
112,110
112,111
112,112
112,113
112,315
112,316
112,317
112,333
112,334
112,335
113,15
113,16
113,17
113,75
113,76
113,77
113,78
113,79
113,80
113,108
113,109
113,110
113,111
113,112
113,113
113,315
113,316
113,317
113,333
113,334
113,335
114,114
114,115
114,116
114,117
114,118
114,119
114,135
114,136
114,137
114,138
114,139
114,140
114,303
114,304
114,305
114,330
114,331
114,332
115,114
115,115
115,116
115,117
115,118
115,119
115,135
115,136
115,137
115,138
115,139
115,140
115,303
115,304
115,305
115,330
115,331
115,332
116,114
116,115
116,116
116,117
116,118
116,119
116,135
116,136
116,137
116,138
116,139
116,140
116,303
116,304
116,305
116,330
116,331
116,332
117,36
117,37
117,38
117,39
117,40
117,41
117,66
117,67
117,68
117,114
117,115
117,116
117,117
117,118
117,119
117,120
117,121
117,122
117,135
117,136
117,137
117,303
117,304
117,305
118,36
118,37
118,38
118,39
118,40
118,41
118,66
118,67
118,68
118,114
118,115
118,116
118,117
118,118
118,119
118,120
118,121
118,122
118,135
118,136
118,137
118,303
118,304
118,305
119,36
119,37
119,38
119,39
119,40
119,41
119,66
119,67
119,68
119,114
119,115
119,116
119,117
119,118
119,119
119,120
119,121
119,122
119,135
119,136
119,137
119,303
119,304
119,305
120,30
120,31
120,32
120,33
120,34
120,35
120,36
120,37
120,38
120,66
120,67
120,68
120,117
120,118
120,119
120,120
120,121
120,122
120,123
120,124
120,125
120,303
120,304
120,305
120,306
120,307
120,308
121,30
121,31
121,32
121,33
121,34
121,35
121,36
121,37
121,38
121,66
121,67
121,68
121,117
121,118
121,119
121,120
121,121
121,122
121,123
121,124
121,125
121,303
121,304
121,305
121,306
121,307
121,308
122,30
122,31
122,32
122,33
122,34
122,35
122,36
122,37
122,38
122,66
122,67
122,68
122,117
122,118
122,119
122,120
122,121
122,122
122,123
122,124
122,125
122,303
122,304
122,305
122,306
122,307
122,308
123,27
123,28
123,29
123,30
123,31
123,32
123,120
123,121
123,122
123,123
123,124
123,125
123,126
123,127
123,128
123,306
123,307
123,308
123,309
123,310
123,311
124,27
124,28
124,29
124,30
124,31
124,32
124,120
124,121
124,122
124,123
124,124
124,125
124,126
124,127
124,128
124,306
124,307
124,308
124,309
124,310
124,311
125,27
125,28
125,29
125,30
125,31
125,32
125,120
125,121
125,122
125,123
125,124
125,125
125,126
125,127
125,128
125,306
125,307
125,308
125,309
125,310
125,311
126,21
126,22
126,23
126,24
126,25
126,26
126,27
126,28
126,29
126,57
126,58
126,59
126,123
126,124
126,125
126,126
126,127
126,128
126,129
126,130
126,131
126,309
126,310
126,311
126,312
126,313
126,314
127,21
127,22
127,23
127,24
127,25
127,26
127,27
127,28
127,29
127,57
127,58
127,59
127,123
127,124
127,125
127,126
127,127
127,128
127,129
127,130
127,131
127,309
127,310
127,311
127,312
127,313
127,314
128,21
128,22
128,23
128,24
128,25
128,26
128,27
128,28
128,29
128,57
128,58
128,59
128,123
128,124
128,125
128,126
128,127
128,128
128,129
128,130
128,131
128,309
128,310
128,311
128,312
128,313
128,314
129,24
129,25
129,26
129,126
129,127
129,128
129,129
129,130
129,131
129,132
129,133
129,134
129,312
129,313
129,314
129,336
129,337
129,338
130,24
130,25
130,26
130,126
130,127
130,128
130,129
130,130
130,131
130,132
130,133
130,134
130,312
130,313
130,314
130,336
130,337
130,338
131,24
131,25
131,26
131,126
131,127
131,128
131,129
131,130
131,131
131,132
131,133
131,134
131,312
131,313
131,314
131,336
131,337
131,338
132,24
132,25
132,26
132,87
132,88
132,89
132,129
132,130
132,131
132,132
132,133
132,134
132,336
132,337
132,338
133,24
133,25
133,26
133,87
133,88
133,89
133,129
133,130
133,131
133,132
133,133
133,134
133,336
133,337
133,338
134,24
134,25
134,26
134,87
134,88
134,89
134,129
134,130
134,131
134,132
134,133
134,134
134,336
134,337
134,338
135,36
135,37
135,38
135,39
135,40
135,41
135,114
135,115
135,116
135,117
135,118
135,119
135,135
135,136
135,137
135,138
135,139
135,140
136,36
136,37
136,38
136,39
136,40
136,41
136,114
136,115
136,116
136,117
136,118
136,119
136,135
136,136
136,137
136,138
136,139
136,140
137,36
137,37
137,38
137,39
137,40
137,41
137,114
137,115
137,116
137,117
137,118
137,119
137,135
137,136
137,137
137,138
137,139
137,140
138,39
138,40
138,41
138,42
138,43
138,44
138,114
138,115
138,116
138,135
138,136
138,137
138,138
138,139
138,140
138,141
138,142
138,143
138,330
138,331
138,332
139,39
139,40
139,41
139,42
139,43
139,44
139,114
139,115
139,116
139,135
139,136
139,137
139,138
139,139
139,140
139,141
139,142
139,143
139,330
139,331
139,332
140,39
140,40
140,41
140,42
140,43
140,44
140,114
140,115
140,116
140,135
140,136
140,137
140,138
140,139
140,140
140,141
140,142
140,143
140,330
140,331
140,332
141,42
141,43
141,44
141,45
141,46
141,47
141,138
141,139
141,140
141,141
141,142
141,143
141,144
141,145
141,146
142,42
142,43
142,44
142,45
142,46
142,47
142,138
142,139
142,140
142,141
142,142
142,143
142,144
142,145
142,146
143,42
143,43
143,44
143,45
143,46
143,47
143,138
143,139
143,140
143,141
143,142
143,143
143,144
143,145
143,146
144,0
144,1
144,2
144,45
144,46
144,47
144,90
144,91
144,92
144,93
144,94
144,95
144,141
144,142
144,143
144,144
144,145
144,146
144,327
144,328
144,329
145,0
145,1
145,2
145,45
145,46
145,47
145,90
145,91
145,92
145,93
145,94
145,95
145,141
145,142
145,143
145,144
145,145
145,146
145,327
145,328
145,329
146,0
146,1
146,2
146,45
146,46
146,47
146,90
146,91
146,92
146,93
146,94
146,95
146,141
146,142
146,143
146,144
146,145
146,146
146,327
146,328
146,329
147,147
147,148
147,149
147,150
147,151
147,152
147,183
147,184
147,185
147,264
147,265
147,266
147,267
147,268
147,269
147,627
147,628
147,629
148,147
148,148
148,149
148,150
148,151
148,152
148,183
148,184
148,185
148,264
148,265
148,266
148,267
148,268
148,269
148,627
148,628
148,629
149,147
149,148
149,149
149,150
149,151
149,152
149,183
149,184
149,185
149,264
149,265
149,266
149,267
149,268
149,269
149,627
149,628
149,629
150,147
150,148
150,149
150,150
150,151
150,152
150,153
150,154
150,155
150,180
150,181
150,182
150,183
150,184
150,185
150,267
150,268
150,269
150,624
150,625
150,626
150,627
150,628
150,629
151,147
151,148
151,149
151,150
151,151
151,152
151,153
151,154
151,155
151,180
151,181
151,182
151,183
151,184
151,185
151,267
151,268
151,269
151,624
151,625
151,626
151,627
151,628
151,629
152,147
152,148
152,149
152,150
152,151
152,152
152,153
152,154
152,155
152,180
152,181
152,182
152,183
152,184
152,185
152,267
152,268
152,269
152,624
152,625
152,626
152,627
152,628
152,629
153,150
153,151
153,152
153,153
153,154
153,155
153,156
153,157
153,158
153,180
153,181
153,182
153,624
153,625
153,626
154,150
154,151
154,152
154,153
154,154
154,155
154,156
154,157
154,158
154,180
154,181
154,182
154,624
154,625
154,626
155,150
155,151
155,152
155,153
155,154
155,155
155,156
155,157
155,158
155,180
155,181
155,182
155,624
155,625
155,626
156,153
156,154
156,155
156,156
156,157
156,158
156,159
156,160
156,161
156,177
156,178
156,179
156,180
156,181
156,182
156,621
156,622
156,623
156,624
156,625
156,626
157,153
157,154
157,155
157,156
157,157
157,158
157,159
157,160
157,161
157,177
157,178
157,179
157,180
157,181
157,182
157,621
157,622
157,623
157,624
157,625
157,626
158,153
158,154
158,155
158,156
158,157
158,158
158,159
158,160
158,161
158,177
158,178
158,179
158,180
158,181
158,182
158,621
158,622
158,623
158,624
158,625
158,626
159,156
159,157
159,158
159,159
159,160
159,161
159,162
159,163
159,164
159,174
159,175
159,176
159,177
159,178
159,179
159,621
159,622
159,623
160,156
160,157
160,158
160,159
160,160
160,161
160,162
160,163
160,164
160,174
160,175
160,176
160,177
160,178
160,179
160,621
160,622
160,623
161,156
161,157
161,158
161,159
161,160
161,161
161,162
161,163
161,164
161,174
161,175
161,176
161,177
161,178
161,179
161,621
161,622
161,623
162,159
162,160
162,161
162,162
162,163
162,164
162,165
162,166
162,167
162,174
162,175
162,176
162,621
162,622
162,623
163,159
163,160
163,161
163,162
163,163
163,164
163,165
163,166
163,167
163,174
163,175
163,176
163,621
163,622
163,623
164,159
164,160
164,161
164,162
164,163
164,164
164,165
164,166
164,167
164,174
164,175
164,176
164,621
164,622
164,623
165,162
165,163
165,164
165,165
165,166
165,167
